obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
985,185,2023-07-04,0:00:00,17.78,25.513,0.5,0,McD_56,46.00584,-90.15619
986,185,2023-07-04,1:00:00,17.75166667,25.416,0.5,0,McD_56,46.00584,-90.15619
987,185,2023-07-04,2:00:00,17.77333333,25.319,0.5,0,McD_56,46.00584,-90.15619
988,185,2023-07-04,3:00:00,17.61166667,25.1735,0.5,0,McD_56,46.00584,-90.15619
989,185,2023-07-04,4:00:00,17.4,24.9795,0.5,0,McD_56,46.00584,-90.15619
990,185,2023-07-04,5:00:00,17.494,24.9795,0.5,0,McD_56,46.00584,-90.15619
991,185,2023-07-04,6:00:00,19.32833333,24.883,0.5,0,McD_56,46.00584,-90.15619
992,185,2023-07-04,7:00:00,21.22666667,24.835,0.5,0,McD_56,46.00584,-90.15619
993,185,2023-07-04,8:00:00,22.87666667,24.98,0.5,0,McD_56,46.00584,-90.15619
994,185,2023-07-04,9:00:00,23.9,25.465,0.5,0,McD_56,46.00584,-90.15619
995,185,2023-07-04,10:00:00,24.64666667,26.146,0.5,0,McD_56,46.00584,-90.15619
996,185,2023-07-04,11:00:00,25.79833333,26.6835,0.5,0,McD_56,46.00584,-90.15619
997,185,2023-07-04,12:00:00,26.785,27.321,0.5,0,McD_56,46.00584,-90.15619
998,185,2023-07-04,13:00:00,27.015,27.5175,0.5,0,McD_56,46.00584,-90.15619
999,185,2023-07-04,14:00:00,26.97333333,26.977,0.5,0,McD_56,46.00584,-90.15619
1000,185,2023-07-04,15:00:00,25.13666667,26.683,0.5,0,McD_56,46.00584,-90.15619
1001,185,2023-07-04,16:00:00,24.11666667,26.781,0.5,0,McD_56,46.00584,-90.15619
1002,185,2023-07-04,17:00:00,23.56666667,26.439,0.5,0,McD_56,46.00584,-90.15619
1003,185,2023-07-04,18:00:00,22.97166667,26.439,0.5,0,McD_56,46.00584,-90.15619
1004,185,2023-07-04,19:00:00,22.045,26.439,0.5,0,McD_56,46.00584,-90.15619
1005,185,2023-07-04,20:00:00,20.775,26.2435,0.5,0,McD_56,46.00584,-90.15619
1006,185,2023-07-04,21:00:00,20.50833333,25.9995,0.5,0,McD_56,46.00584,-90.15619
1007,185,2023-07-04,22:00:00,20.385,25.902,0.5,0,McD_56,46.00584,-90.15619
1008,185,2023-07-04,23:00:00,20.27333333,25.7565,0.5,0,McD_56,46.00584,-90.15619
1009,186,2023-07-05,0:00:00,19.48166667,25.805,0.5,0,McD_56,46.00584,-90.15619
1010,186,2023-07-05,1:00:00,19.025,25.708,0.5,0,McD_56,46.00584,-90.15619
1011,186,2023-07-05,2:00:00,19.08875,25.61,0.5,0,McD_56,46.00584,-90.15619
1012,186,2023-07-05,3:00:00,18.67833333,25.513,0.5,0,McD_56,46.00584,-90.15619
1013,186,2023-07-05,4:00:00,17.91,25.416,0.5,0,McD_56,46.00584,-90.15619
1014,186,2023-07-05,5:00:00,17.644,25.319,0.5,0,McD_56,46.00584,-90.15619
1015,186,2023-07-05,6:00:00,17.71,25.222,0.5,0,McD_56,46.00584,-90.15619
1016,186,2023-07-05,7:00:00,17.85166667,25.222,0.5,0,McD_56,46.00584,-90.15619
1017,186,2023-07-05,8:00:00,18.155,25.2705,0.5,0,McD_56,46.00584,-90.15619
1018,186,2023-07-05,9:00:00,18.95,25.416,0.5,0,McD_56,46.00584,-90.15619
1019,186,2023-07-05,10:00:00,20.47166667,25.854,0.5,0,McD_56,46.00584,-90.15619
1020,186,2023-07-05,11:00:00,21.70833333,26.3415,0.5,0,McD_56,46.00584,-90.15619
1021,186,2023-07-05,12:00:00,22.175,26.6835,0.5,0,McD_56,46.00584,-90.15619
1022,186,2023-07-05,13:00:00,22.49166667,26.7815,0.5,0,McD_56,46.00584,-90.15619
1023,186,2023-07-05,14:00:00,22.29666667,26.39,0.5,0,McD_56,46.00584,-90.15619
1024,186,2023-07-05,15:00:00,21.10333333,26.4875,0.5,0,McD_56,46.00584,-90.15619
1025,186,2023-07-05,16:00:00,20.80333333,26.4385,0.5,0,McD_56,46.00584,-90.15619
1026,186,2023-07-05,17:00:00,20.24,26.83,0.5,0,McD_56,46.00584,-90.15619
1027,186,2023-07-05,18:00:00,19.23333333,26.2435,0.5,0,McD_56,46.00584,-90.15619
1028,186,2023-07-05,19:00:00,18.42666667,25.902,0.5,0,McD_56,46.00584,-90.15619
1029,186,2023-07-05,20:00:00,17.55166667,25.61,0.5,0,McD_56,46.00584,-90.15619
1030,186,2023-07-05,21:00:00,16.71833333,25.513,0.5,0,McD_56,46.00584,-90.15619
1031,186,2023-07-05,22:00:00,15.71166667,25.2705,0.5,0,McD_56,46.00584,-90.15619
1032,186,2023-07-05,23:00:00,14.82666667,25.125,0.5,0,McD_56,46.00584,-90.15619
1033,187,2023-07-06,0:00:00,13.86166667,24.7865,0.5,0,McD_56,46.00584,-90.15619
1034,187,2023-07-06,1:00:00,12.92666667,24.6895,0.5,0,McD_56,46.00584,-90.15619
1035,187,2023-07-06,2:00:00,12.00253165,24.545,0.5,0,McD_56,46.00584,-90.15619
1036,187,2023-07-06,3:00:00,11.56,24.641,0.5,0,McD_56,46.00584,-90.15619
1037,187,2023-07-06,4:00:00,10.91730769,24.448,0.5,0,McD_56,46.00584,-90.15619
1038,187,2023-07-06,5:00:00,11.78,24.303,0.5,0,McD_56,46.00584,-90.15619
1039,187,2023-07-06,6:00:00,13.59333333,24.351,0.5,0,McD_56,46.00584,-90.15619
1040,187,2023-07-06,7:00:00,14.49833333,24.351,0.5,0,McD_56,46.00584,-90.15619
1041,187,2023-07-06,8:00:00,15.63333333,24.303,0.5,0,McD_56,46.00584,-90.15619
1042,187,2023-07-06,9:00:00,16.355,24.883,0.5,0,McD_56,46.00584,-90.15619
1043,187,2023-07-06,10:00:00,17.03333333,24.9795,0.5,0,McD_56,46.00584,-90.15619
1044,187,2023-07-06,11:00:00,17.55333333,25.2705,0.5,0,McD_56,46.00584,-90.15619
1045,187,2023-07-06,12:00:00,17.90166667,25.5135,0.5,0,McD_56,46.00584,-90.15619
1046,187,2023-07-06,13:00:00,18.035,25.708,0.5,0,McD_56,46.00584,-90.15619
1047,187,2023-07-06,14:00:00,18.29666667,25.8055,0.5,0,McD_56,46.00584,-90.15619
1048,187,2023-07-06,15:00:00,18.385,25.61,0.5,0,McD_56,46.00584,-90.15619
1049,187,2023-07-06,16:00:00,18.48,25.562,0.5,0,McD_56,46.00584,-90.15619
1050,187,2023-07-06,17:00:00,18.20166667,25.5135,0.5,0,McD_56,46.00584,-90.15619
1051,187,2023-07-06,18:00:00,17.92833333,25.2705,0.5,0,McD_56,46.00584,-90.15619
1052,187,2023-07-06,19:00:00,16.59166667,25.0765,0.5,0,McD_56,46.00584,-90.15619
1053,187,2023-07-06,20:00:00,13.62166667,24.883,0.5,0,McD_56,46.00584,-90.15619
1054,187,2023-07-06,21:00:00,11.60833333,24.6895,0.5,0,McD_56,46.00584,-90.15619
1055,187,2023-07-06,22:00:00,10.805,24.448,0.5,0,McD_56,46.00584,-90.15619
1056,187,2023-07-06,23:00:00,10.535,24.2545,0.5,0,McD_56,46.00584,-90.15619
1057,188,2023-07-07,0:00:00,10.00666667,24.062,0.5,0,McD_56,46.00584,-90.15619
1058,188,2023-07-07,1:00:00,9.858333333,23.869,0.5,0,McD_56,46.00584,-90.15619
1059,188,2023-07-07,2:00:00,9.803333333,23.773,0.5,0,McD_56,46.00584,-90.15619
1060,188,2023-07-07,3:00:00,9.821666667,23.629,0.5,0,McD_56,46.00584,-90.15619
1061,188,2023-07-07,4:00:00,9.714634146,23.484,0.5,0,McD_56,46.00584,-90.15619
1062,188,2023-07-07,5:00:00,11.758,23.388,0.5,0,McD_56,46.00584,-90.15619
1063,188,2023-07-07,6:00:00,13.32666667,23.388,0.5,0,McD_56,46.00584,-90.15619
1064,188,2023-07-07,7:00:00,15.43833333,23.388,0.5,0,McD_56,46.00584,-90.15619
1065,188,2023-07-07,8:00:00,17.63166667,23.4845,0.5,0,McD_56,46.00584,-90.15619
1066,188,2023-07-07,9:00:00,18.85166667,23.8215,0.5,0,McD_56,46.00584,-90.15619
1067,188,2023-07-07,10:00:00,19.73,24.255,0.5,0,McD_56,46.00584,-90.15619
1068,188,2023-07-07,11:00:00,20.56333333,24.738,0.5,0,McD_56,46.00584,-90.15619
1069,188,2023-07-07,12:00:00,21.31,25.125,0.5,0,McD_56,46.00584,-90.15619
1070,188,2023-07-07,13:00:00,21.75166667,25.2705,0.5,0,McD_56,46.00584,-90.15619
1071,188,2023-07-07,14:00:00,21.71666667,25.028,0.5,0,McD_56,46.00584,-90.15619
1072,188,2023-07-07,15:00:00,21.52833333,24.9795,0.5,0,McD_56,46.00584,-90.15619
1073,188,2023-07-07,16:00:00,21.10666667,24.835,0.5,0,McD_56,46.00584,-90.15619
1074,188,2023-07-07,17:00:00,20.56166667,24.641,0.5,0,McD_56,46.00584,-90.15619
1075,188,2023-07-07,18:00:00,19.945,24.641,0.5,0,McD_56,46.00584,-90.15619
1076,188,2023-07-07,19:00:00,18.80333333,24.3995,0.5,0,McD_56,46.00584,-90.15619
1077,188,2023-07-07,20:00:00,17.92166667,24.2065,0.5,0,McD_56,46.00584,-90.15619
1078,188,2023-07-07,21:00:00,16.98333333,24.062,0.5,0,McD_56,46.00584,-90.15619
1079,188,2023-07-07,22:00:00,15.88833333,23.9175,0.5,0,McD_56,46.00584,-90.15619
1080,188,2023-07-07,23:00:00,15.91333333,23.821,0.5,0,McD_56,46.00584,-90.15619
1081,189,2023-07-08,0:00:00,15.56333333,23.725,0.5,0,McD_56,46.00584,-90.15619
1082,189,2023-07-08,1:00:00,14.93833333,23.629,0.5,0,McD_56,46.00584,-90.15619
1083,189,2023-07-08,2:00:00,13.935,23.5325,0.5,0,McD_56,46.00584,-90.15619
1084,189,2023-07-08,3:00:00,13.20909091,23.436,0.5,0,McD_56,46.00584,-90.15619
1085,189,2023-07-08,4:00:00,12.83333333,23.34,0.5,0,McD_56,46.00584,-90.15619
1086,189,2023-07-08,5:00:00,13.965,23.244,0.5,0,McD_56,46.00584,-90.15619
1087,189,2023-07-08,6:00:00,15.21333333,23.148,0.5,0,McD_56,46.00584,-90.15619
1088,189,2023-07-08,7:00:00,17.11666667,23.1,0.5,0,McD_56,46.00584,-90.15619
1089,189,2023-07-08,8:00:00,18.41666667,23.196,0.5,0,McD_56,46.00584,-90.15619
1090,189,2023-07-08,9:00:00,19.27666667,23.725,0.5,0,McD_56,46.00584,-90.15619
1091,189,2023-07-08,10:00:00,20.14666667,24.3515,0.5,0,McD_56,46.00584,-90.15619
1092,189,2023-07-08,11:00:00,18.07666667,24.448,0.5,0,McD_56,46.00584,-90.15619
1093,189,2023-07-08,12:00:00,19.755,24.6415,0.5,0,McD_56,46.00584,-90.15619
1094,189,2023-07-08,13:00:00,20.37666667,25.1735,0.5,0,McD_56,46.00584,-90.15619
1095,189,2023-07-08,14:00:00,20.235,25.5615,0.5,0,McD_56,46.00584,-90.15619
1096,189,2023-07-08,15:00:00,19.97,24.9315,0.5,0,McD_56,46.00584,-90.15619
1097,189,2023-07-08,16:00:00,19.95166667,24.98,0.5,0,McD_56,46.00584,-90.15619
1098,189,2023-07-08,17:00:00,19.68666667,24.593,0.5,0,McD_56,46.00584,-90.15619
1099,189,2023-07-08,18:00:00,19.47166667,24.6895,0.5,0,McD_56,46.00584,-90.15619
1100,189,2023-07-08,19:00:00,18.54,24.448,0.5,0,McD_56,46.00584,-90.15619
1101,189,2023-07-08,20:00:00,15.52833333,24.2065,0.5,0,McD_56,46.00584,-90.15619
1102,189,2023-07-08,21:00:00,13.39,24.062,0.5,0,McD_56,46.00584,-90.15619
1103,189,2023-07-08,22:00:00,12.675,23.9175,0.5,0,McD_56,46.00584,-90.15619
1104,189,2023-07-08,23:00:00,12.72166667,23.725,0.5,0,McD_56,46.00584,-90.15619
1105,190,2023-07-09,0:00:00,12.37666667,23.5325,0.5,0,McD_56,46.00584,-90.15619
1106,190,2023-07-09,1:00:00,12.19666667,23.436,0.5,0,McD_56,46.00584,-90.15619
1107,190,2023-07-09,2:00:00,11.7,23.244,0.5,0,McD_56,46.00584,-90.15619
1108,190,2023-07-09,3:00:00,11.82,23.052,0.5,0,McD_56,46.00584,-90.15619
1109,190,2023-07-09,4:00:00,12.165,23.1,0.5,0,McD_56,46.00584,-90.15619
1110,190,2023-07-09,5:00:00,13.05333333,23.052,0.5,0,McD_56,46.00584,-90.15619
1111,190,2023-07-09,6:00:00,14.455,23.004,0.5,0,McD_56,46.00584,-90.15619
1112,190,2023-07-09,7:00:00,16.57166667,22.908,0.5,0,McD_56,46.00584,-90.15619
1113,190,2023-07-09,8:00:00,18.36166667,23.148,0.5,0,McD_56,46.00584,-90.15619
1114,190,2023-07-09,9:00:00,19.135,23.4845,0.5,0,McD_56,46.00584,-90.15619
1115,190,2023-07-09,10:00:00,20.03333333,23.6285,0.5,0,McD_56,46.00584,-90.15619
1116,190,2023-07-09,11:00:00,21.23666667,24.062,0.5,0,McD_56,46.00584,-90.15619
1117,190,2023-07-09,12:00:00,21.96,24.2065,0.5,0,McD_56,46.00584,-90.15619
1118,190,2023-07-09,13:00:00,22.82,24.448,0.5,0,McD_56,46.00584,-90.15619
1119,190,2023-07-09,14:00:00,23.63166667,24.4965,0.5,0,McD_56,46.00584,-90.15619
1120,190,2023-07-09,15:00:00,24.07833333,24.593,0.5,0,McD_56,46.00584,-90.15619
1121,190,2023-07-09,16:00:00,24.34,24.448,0.5,0,McD_56,46.00584,-90.15619
1122,190,2023-07-09,17:00:00,24.50333333,24.3995,0.5,0,McD_56,46.00584,-90.15619
1123,190,2023-07-09,18:00:00,23.965,24.2065,0.5,0,McD_56,46.00584,-90.15619
1124,190,2023-07-09,19:00:00,22.77,23.9655,0.5,0,McD_56,46.00584,-90.15619
1125,190,2023-07-09,20:00:00,21.72,23.821,0.5,0,McD_56,46.00584,-90.15619
1126,190,2023-07-09,21:00:00,20.80333333,23.629,0.5,0,McD_56,46.00584,-90.15619
1127,190,2023-07-09,22:00:00,20.13333333,23.484,0.5,0,McD_56,46.00584,-90.15619
1128,190,2023-07-09,23:00:00,20.39833333,23.34,0.5,0,McD_56,46.00584,-90.15619
1129,191,2023-07-10,0:00:00,21.045,23.244,0.5,0,McD_56,46.00584,-90.15619
1130,191,2023-07-10,1:00:00,19.87833333,23.148,0.5,0,McD_56,46.00584,-90.15619
1131,191,2023-07-10,2:00:00,18.34,23.052,0.5,0,McD_56,46.00584,-90.15619
1132,191,2023-07-10,3:00:00,17.04666667,22.956,0.5,0,McD_56,46.00584,-90.15619
1133,191,2023-07-10,4:00:00,17.32,22.86,0.5,0,McD_56,46.00584,-90.15619
1134,191,2023-07-10,5:00:00,17.378,22.7645,0.5,0,McD_56,46.00584,-90.15619
1135,191,2023-07-10,6:00:00,18.23166667,22.717,0.5,0,McD_56,46.00584,-90.15619
1136,191,2023-07-10,7:00:00,20.20666667,22.717,0.5,0,McD_56,46.00584,-90.15619
1137,191,2023-07-10,8:00:00,21.36833333,22.86,0.5,0,McD_56,46.00584,-90.15619
1138,191,2023-07-10,9:00:00,21.41666667,23.244,0.5,0,McD_56,46.00584,-90.15619
1139,191,2023-07-10,10:00:00,22.05666667,23.34,0.5,0,McD_56,46.00584,-90.15619
1140,191,2023-07-10,11:00:00,22.29833333,23.5325,0.5,0,McD_56,46.00584,-90.15619
1141,191,2023-07-10,12:00:00,23.21,23.6285,0.5,0,McD_56,46.00584,-90.15619
1142,191,2023-07-10,13:00:00,24.22666667,24.062,0.5,0,McD_56,46.00584,-90.15619
1143,191,2023-07-10,14:00:00,24.735,24.593,0.5,0,McD_56,46.00584,-90.15619
1144,191,2023-07-10,15:00:00,23.67833333,24.593,0.5,0,McD_56,46.00584,-90.15619
1145,191,2023-07-10,16:00:00,20.86166667,24.3515,0.5,0,McD_56,46.00584,-90.15619
1146,191,2023-07-10,17:00:00,19.1,24.351,0.5,0,McD_56,46.00584,-90.15619
1147,191,2023-07-10,18:00:00,15.39833333,24.303,0.5,0,McD_56,46.00584,-90.15619
1148,191,2023-07-10,19:00:00,14.30333333,23.773,0.5,0,McD_56,46.00584,-90.15619
1149,191,2023-07-10,20:00:00,13.955,23.725,0.5,0,McD_56,46.00584,-90.15619
1150,191,2023-07-10,21:00:00,13.65333333,23.629,0.5,0,McD_56,46.00584,-90.15619
1151,191,2023-07-10,22:00:00,12.785,23.484,0.5,0,McD_56,46.00584,-90.15619
1152,191,2023-07-10,23:00:00,12.28166667,23.34,0.5,0,McD_56,46.00584,-90.15619
1153,192,2023-07-11,0:00:00,12.05666667,23.148,0.5,0,McD_56,46.00584,-90.15619
1154,192,2023-07-11,1:00:00,10.62666667,22.908,0.5,0,McD_56,46.00584,-90.15619
1155,192,2023-07-11,2:00:00,10.02571429,22.717,0.5,0,McD_56,46.00584,-90.15619
1156,192,2023-07-11,3:00:00,9.287272727,22.717,0.5,0,McD_56,46.00584,-90.15619
1157,192,2023-07-11,4:00:00,8.8475,22.525,0.5,0,McD_56,46.00584,-90.15619
1158,192,2023-07-11,5:00:00,10.166,22.477,0.5,0,McD_56,46.00584,-90.15619
1159,192,2023-07-11,6:00:00,11.46666667,22.477,0.5,0,McD_56,46.00584,-90.15619
1160,192,2023-07-11,7:00:00,12.93833333,22.429,0.5,0,McD_56,46.00584,-90.15619
1161,192,2023-07-11,8:00:00,14.025,22.477,0.5,0,McD_56,46.00584,-90.15619
1162,192,2023-07-11,9:00:00,14.79666667,23.004,0.5,0,McD_56,46.00584,-90.15619
1163,192,2023-07-11,10:00:00,15.695,23.244,0.5,0,McD_56,46.00584,-90.15619
1164,192,2023-07-11,11:00:00,16.77666667,23.677,0.5,0,McD_56,46.00584,-90.15619
1165,192,2023-07-11,12:00:00,17.76666667,24.062,0.5,0,McD_56,46.00584,-90.15619
1166,192,2023-07-11,13:00:00,18.62833333,24.448,0.5,0,McD_56,46.00584,-90.15619
1167,192,2023-07-11,14:00:00,19.28,24.593,0.5,0,McD_56,46.00584,-90.15619
1168,192,2023-07-11,15:00:00,19.325,25.028,0.5,0,McD_56,46.00584,-90.15619
1169,192,2023-07-11,16:00:00,19.47833333,24.883,0.5,0,McD_56,46.00584,-90.15619
1170,192,2023-07-11,17:00:00,18.97166667,24.6415,0.5,0,McD_56,46.00584,-90.15619
1171,192,2023-07-11,18:00:00,18.47666667,24.2065,0.5,0,McD_56,46.00584,-90.15619
1172,192,2023-07-11,19:00:00,17.03833333,23.9175,0.5,0,McD_56,46.00584,-90.15619
1173,192,2023-07-11,20:00:00,15.92,23.581,0.5,0,McD_56,46.00584,-90.15619
1174,192,2023-07-11,21:00:00,15.46666667,23.581,0.5,0,McD_56,46.00584,-90.15619
1175,192,2023-07-11,22:00:00,15.295,23.436,0.5,0,McD_56,46.00584,-90.15619
1176,192,2023-07-11,23:00:00,15.01833333,23.292,0.5,0,McD_56,46.00584,-90.15619
1177,193,2023-07-12,0:00:00,14.98833333,23.196,0.5,0,McD_56,46.00584,-90.15619
1178,193,2023-07-12,1:00:00,14.50166667,23.052,0.5,0,McD_56,46.00584,-90.15619
1179,193,2023-07-12,2:00:00,14.24857143,22.956,0.5,0,McD_56,46.00584,-90.15619
1180,193,2023-07-12,3:00:00,14.14909091,22.908,0.5,0,McD_56,46.00584,-90.15619
1181,193,2023-07-12,4:00:00,14.35166667,22.7645,0.5,0,McD_56,46.00584,-90.15619
1182,193,2023-07-12,5:00:00,15.3,22.717,0.5,0,McD_56,46.00584,-90.15619
1183,193,2023-07-12,6:00:00,16.58,22.717,0.5,0,McD_56,46.00584,-90.15619
1184,193,2023-07-12,7:00:00,16.89333333,22.812,0.5,0,McD_56,46.00584,-90.15619
1185,193,2023-07-12,8:00:00,17.98166667,22.956,0.5,0,McD_56,46.00584,-90.15619
1186,193,2023-07-12,9:00:00,18.68,23.388,0.5,0,McD_56,46.00584,-90.15619
1187,193,2023-07-12,10:00:00,19.03333333,23.5325,0.5,0,McD_56,46.00584,-90.15619
1188,193,2023-07-12,11:00:00,19.09166667,23.725,0.5,0,McD_56,46.00584,-90.15619
1189,193,2023-07-12,12:00:00,19.08,23.581,0.5,0,McD_56,46.00584,-90.15619
1190,193,2023-07-12,13:00:00,19.425,24.062,0.5,0,McD_56,46.00584,-90.15619
1191,193,2023-07-12,14:00:00,19.59666667,24.303,0.5,0,McD_56,46.00584,-90.15619
1192,193,2023-07-12,15:00:00,19.505,23.9175,0.5,0,McD_56,46.00584,-90.15619
1193,193,2023-07-12,16:00:00,19.35666667,23.8695,0.5,0,McD_56,46.00584,-90.15619
1194,193,2023-07-12,17:00:00,18.20666667,23.725,0.5,0,McD_56,46.00584,-90.15619
1195,193,2023-07-12,18:00:00,16.66666667,23.5805,0.5,0,McD_56,46.00584,-90.15619
1196,193,2023-07-12,19:00:00,16.11833333,23.4845,0.5,0,McD_56,46.00584,-90.15619
1197,193,2023-07-12,20:00:00,15.29166667,23.244,0.5,0,McD_56,46.00584,-90.15619
1198,193,2023-07-12,21:00:00,14.26833333,23.1,0.5,0,McD_56,46.00584,-90.15619
1199,193,2023-07-12,22:00:00,14.11666667,23.1,0.5,0,McD_56,46.00584,-90.15619
1200,193,2023-07-12,23:00:00,14.20666667,23.004,0.5,0,McD_56,46.00584,-90.15619
1201,194,2023-07-13,0:00:00,14.365,22.956,0.5,0,McD_56,46.00584,-90.15619
1202,194,2023-07-13,1:00:00,14.105,22.86,0.5,0,McD_56,46.00584,-90.15619
1203,194,2023-07-13,2:00:00,14.17555556,22.812,0.5,0,McD_56,46.00584,-90.15619
1204,194,2023-07-13,3:00:00,14.01,22.717,0.5,0,McD_56,46.00584,-90.15619
1205,194,2023-07-13,4:00:00,13.95,22.669,0.5,0,McD_56,46.00584,-90.15619
1206,194,2023-07-13,5:00:00,13.94081633,22.621,0.5,0,McD_56,46.00584,-90.15619
1207,194,2023-07-13,6:00:00,14.50666667,22.573,0.5,0,McD_56,46.00584,-90.15619
1208,194,2023-07-13,7:00:00,14.95166667,22.621,0.5,0,McD_56,46.00584,-90.15619
1209,194,2023-07-13,8:00:00,16.29333333,22.7645,0.5,0,McD_56,46.00584,-90.15619
1210,194,2023-07-13,9:00:00,18.095,23.196,0.5,0,McD_56,46.00584,-90.15619
1211,194,2023-07-13,10:00:00,19.08333333,23.4845,0.5,0,McD_56,46.00584,-90.15619
1212,194,2023-07-13,11:00:00,19.68333333,23.6765,0.5,0,McD_56,46.00584,-90.15619
1213,194,2023-07-13,12:00:00,20.00833333,23.677,0.5,0,McD_56,46.00584,-90.15619
1214,194,2023-07-13,13:00:00,20.715,24.062,0.5,0,McD_56,46.00584,-90.15619
1215,194,2023-07-13,14:00:00,20.89333333,23.725,0.5,0,McD_56,46.00584,-90.15619
1216,194,2023-07-13,15:00:00,21.54333333,24.11,0.5,0,McD_56,46.00584,-90.15619
1217,194,2023-07-13,16:00:00,21.58166667,24.2545,0.5,0,McD_56,46.00584,-90.15619
1218,194,2023-07-13,17:00:00,21.86666667,24.1585,0.5,0,McD_56,46.00584,-90.15619
1219,194,2023-07-13,18:00:00,21.27333333,24.014,0.5,0,McD_56,46.00584,-90.15619
1220,194,2023-07-13,19:00:00,19.885,23.9175,0.5,0,McD_56,46.00584,-90.15619
1221,194,2023-07-13,20:00:00,18.59166667,23.629,0.5,0,McD_56,46.00584,-90.15619
1222,194,2023-07-13,21:00:00,18.27666667,23.436,0.5,0,McD_56,46.00584,-90.15619
1223,194,2023-07-13,22:00:00,18.14166667,23.34,0.5,0,McD_56,46.00584,-90.15619
1224,194,2023-07-13,23:00:00,18.43333333,23.244,0.5,0,McD_56,46.00584,-90.15619
1225,195,2023-07-14,0:00:00,18.405,23.148,0.5,0,McD_56,46.00584,-90.15619
1226,195,2023-07-14,1:00:00,17.79,23.1,0.5,0,McD_56,46.00584,-90.15619
1227,195,2023-07-14,2:00:00,17.30555556,23.052,0.5,0,McD_56,46.00584,-90.15619
1228,195,2023-07-14,3:00:00,16.66486486,22.956,0.5,0,McD_56,46.00584,-90.15619
1229,195,2023-07-14,4:00:00,16.152,22.908,0.5,0,McD_56,46.00584,-90.15619
1230,195,2023-07-14,5:00:00,15.94,22.86,0.5,0,McD_56,46.00584,-90.15619
1231,195,2023-07-14,6:00:00,16.77666667,22.812,0.5,0,McD_56,46.00584,-90.15619
1232,195,2023-07-14,7:00:00,17.83333333,22.812,0.5,0,McD_56,46.00584,-90.15619
1233,195,2023-07-14,8:00:00,18.71833333,22.908,0.5,0,McD_56,46.00584,-90.15619
1234,195,2023-07-14,9:00:00,20.01,23.196,0.5,0,McD_56,46.00584,-90.15619
1235,195,2023-07-14,10:00:00,21.66666667,23.677,0.5,0,McD_56,46.00584,-90.15619
1236,195,2023-07-14,11:00:00,22.89166667,23.9655,0.5,0,McD_56,46.00584,-90.15619
1237,195,2023-07-14,12:00:00,23.97166667,24.3515,0.5,0,McD_56,46.00584,-90.15619
1238,195,2023-07-14,13:00:00,24.78833333,24.6415,0.5,0,McD_56,46.00584,-90.15619
1239,195,2023-07-14,14:00:00,24.93666667,25.125,0.5,0,McD_56,46.00584,-90.15619
1240,195,2023-07-14,15:00:00,25.36666667,24.9795,0.5,0,McD_56,46.00584,-90.15619
1241,195,2023-07-14,16:00:00,24.88833333,24.883,0.5,0,McD_56,46.00584,-90.15619
1242,195,2023-07-14,17:00:00,24.10833333,24.641,0.5,0,McD_56,46.00584,-90.15619
1243,195,2023-07-14,18:00:00,20.2,24.496,0.5,0,McD_56,46.00584,-90.15619
1244,195,2023-07-14,19:00:00,19.25,24.255,0.5,0,McD_56,46.00584,-90.15619
1245,195,2023-07-14,20:00:00,19.84666667,24.158,0.5,0,McD_56,46.00584,-90.15619
1246,195,2023-07-14,21:00:00,18.91166667,24.014,0.5,0,McD_56,46.00584,-90.15619
1247,195,2023-07-14,22:00:00,18.16833333,23.9175,0.5,0,McD_56,46.00584,-90.15619
1248,195,2023-07-14,23:00:00,17.51,23.9175,0.5,0,McD_56,46.00584,-90.15619
1249,196,2023-07-15,0:00:00,16.77666667,23.725,0.5,0,McD_56,46.00584,-90.15619
1250,196,2023-07-15,1:00:00,16.49333333,23.629,0.5,0,McD_56,46.00584,-90.15619
1251,196,2023-07-15,2:00:00,15.85666667,23.5325,0.5,0,McD_56,46.00584,-90.15619
1252,196,2023-07-15,3:00:00,15.581,23.436,0.5,0,McD_56,46.00584,-90.15619
1253,196,2023-07-15,4:00:00,15.0875,23.34,0.5,0,McD_56,46.00584,-90.15619
1254,196,2023-07-15,5:00:00,14.462,23.148,0.5,0,McD_56,46.00584,-90.15619
1255,196,2023-07-15,6:00:00,15.13666667,23.1,0.5,0,McD_56,46.00584,-90.15619
1256,196,2023-07-15,7:00:00,16.94166667,23.148,0.5,0,McD_56,46.00584,-90.15619
1257,196,2023-07-15,8:00:00,18.885,23.292,0.5,0,McD_56,46.00584,-90.15619
1258,196,2023-07-15,9:00:00,20.025,23.484,0.5,0,McD_56,46.00584,-90.15619
1259,196,2023-07-15,10:00:00,20.55833333,23.773,0.5,0,McD_56,46.00584,-90.15619
1260,196,2023-07-15,11:00:00,21.39,24.158,0.5,0,McD_56,46.00584,-90.15619
1261,196,2023-07-15,12:00:00,21.93666667,24.496,0.5,0,McD_56,46.00584,-90.15619
1262,196,2023-07-15,13:00:00,21.27833333,24.7865,0.5,0,McD_56,46.00584,-90.15619
1263,196,2023-07-15,14:00:00,21.21333333,24.448,0.5,0,McD_56,46.00584,-90.15619
1264,196,2023-07-15,15:00:00,21.67833333,24.303,0.5,0,McD_56,46.00584,-90.15619
1265,196,2023-07-15,16:00:00,21.91166667,24.5445,0.5,0,McD_56,46.00584,-90.15619
