date,time,pel_1_temp,pel_1_lux,SP_2_temp,SP_2_lux,SP_3_temp,SP_3_lux,SP_4_temp,SP_4_lux,SP_5_temp,SP_5_lux,SP_6_temp,SP_6_lux,SP_7_temp,SP_7_lux,SP_8_temp,SP_8_lux,SP_d1_temp,SP_d1_lux,SP_d3m_temp,SP_d3m_lux,SP_d2_temp,SP_d2_lux
2023-08-24,5:30:00,21.569,0,21.855,0,21.855,0,,,21.855,0,,,21.76,0,21.951,0,21.569,0,20.234,0,20.901,0
2023-08-24,5:45:00,21.569,0,21.855,0,21.855,0,,,21.855,0,,,21.76,0,21.951,0,21.569,0,20.234,0,20.901,0
2023-08-24,6:00:00,21.569,0,21.76,21.5,21.855,0,,,21.855,0,,,21.76,0,21.951,0,21.569,0,20.138,0,20.901,0
2023-08-24,6:15:00,21.569,0,21.76,64.6,21.855,32.3,,,21.855,0,,,21.76,10.8,21.951,21.5,21.569,0,20.138,0,20.901,0
2023-08-24,6:30:00,21.569,0,21.855,215.3,21.855,86.1,,,21.855,0,,,21.76,43.1,21.951,75.3,21.569,0,20.138,0,20.901,0
2023-08-24,6:45:00,21.569,0,21.855,376.7,21.855,161.5,,,21.855,0,,,21.76,75.3,21.951,139.9,21.569,0,20.138,0,20.901,0
2023-08-24,7:00:00,21.664,0,21.76,495.1,21.855,193.8,,,21.855,10.8,,,21.76,107.6,21.951,193.8,21.569,0,20.138,0,20.901,0
2023-08-24,7:15:00,21.664,0,21.76,1130.2,21.855,419.8,,,21.76,32.3,,,21.76,269.1,21.951,570.5,21.569,21.5,20.138,0,20.805,0
2023-08-24,7:30:00,21.664,0,21.76,990.3,21.855,495.1,,,21.76,32.3,,,21.855,226,21.951,312.2,21.473,21.5,20.138,0,20.901,0
2023-08-24,7:45:00,21.664,32.3,21.855,2583.4,21.855,904.2,,,21.76,96.9,,,21.76,613.5,21.951,1463.9,21.473,64.6,20.138,0,20.901,0
2023-08-24,8:00:00,21.664,43.1,21.855,3100,21.855,1065.6,,,21.76,118.4,,,21.76,850.4,21.951,1636.1,21.473,75.3,20.138,0,20.805,0
2023-08-24,8:15:00,21.76,64.6,21.855,5338.9,21.855,1894.5,,,21.76,193.8,,,21.855,1108.7,21.951,1894.5,21.569,118.4,20.138,0,20.805,0
2023-08-24,8:30:00,21.76,32.3,21.855,2927.8,21.855,1227.1,,,21.855,96.9,,,21.855,645.8,21.951,1377.8,21.473,86.1,20.138,0,20.805,0
2023-08-24,8:45:00,21.76,53.8,21.855,3961.1,21.855,2238.9,,,21.855,161.5,,,21.855,1173.3,21.951,2152.8,21.569,107.6,20.138,0,20.805,0
2023-08-24,9:00:00,21.76,64.6,21.855,5166.7,21.951,2325,,,21.855,193.8,,,21.855,1054.9,21.951,1980.6,21.473,139.9,20.138,0,20.805,0
2023-08-24,9:15:00,21.76,247.6,22.142,14466.8,22.046,6200,,,21.855,570.5,,,21.951,3616.7,22.046,6200,21.569,430.6,20.138,0,20.805,0
2023-08-24,9:30:00,21.76,387.5,22.333,23422.4,22.142,6544.5,,,21.855,893.4,,,22.142,4650,22.238,9644.5,21.569,613.5,20.138,0,20.805,10.8
2023-08-24,9:45:00,21.855,355.2,22.429,20666.8,22.238,8266.7,,,21.951,764.2,,,22.238,5166.7,22.333,11022.3,21.473,592,20.138,0,20.901,10.8
2023-08-24,10:00:00,21.855,290.6,22.333,16533.4,22.238,4994.5,,,21.951,710.4,,,22.238,3444.5,22.429,11022.3,21.473,505.9,20.138,0,20.901,10.8
2023-08-24,10:15:00,21.664,129.2,22.142,9300.1,22.142,3616.7,,,21.951,366,,,22.142,1980.6,22.238,4994.5,21.473,258.3,20.138,0,20.901,0
2023-08-24,10:30:00,21.76,290.6,22.333,20666.8,22.238,7233.4,,,21.951,764.2,,,22.238,4650,22.238,6200,21.473,549,20.138,0,20.805,0
2023-08-24,10:45:00,21.664,301.4,22.429,20666.8,22.333,7233.4,,,21.951,667.4,,,22.238,3788.9,22.333,7577.8,21.473,559.7,20.138,0,20.805,10.8
2023-08-24,11:00:00,21.664,247.6,22.333,16533.4,22.238,6200,,,21.951,699.7,,,22.238,3788.9,22.333,6544.5,21.378,462.9,20.138,0,20.805,0
2023-08-24,11:15:00,21.76,344.4,22.525,21355.7,22.333,7233.4,,,21.951,753.5,,,22.238,4822.3,22.525,11711.2,21.473,656.6,20.138,0,20.805,21.5
2023-08-24,11:30:00,21.855,462.9,22.621,28933.5,22.333,7233.4,,,22.046,1108.7,,,22.238,5511.1,22.429,10677.8,21.473,785.8,20.138,0,20.901,21.5
2023-08-24,11:45:00,21.855,398.3,22.621,28933.5,22.429,12400.1,,,22.046,936.5,,,22.333,6200,22.621,14466.8,21.473,731.9,20.138,0,20.901,21.5
2023-08-24,12:00:00,21.76,398.3,22.621,24800.2,22.429,8266.7,,,22.142,958,,,22.333,5511.1,22.621,13089,21.473,721.2,20.138,0,20.901,21.5
2023-08-24,12:15:00,21.664,236.8,22.333,16533.4,22.333,6544.5,,,22.046,549,,,22.142,3444.5,22.525,6544.5,21.473,430.6,20.138,0,20.901,0
2023-08-24,12:30:00,21.664,387.5,22.621,24800.2,22.525,8611.2,,,22.142,904.2,,,22.238,5511.1,22.717,11022.3,21.473,710.4,20.138,0,20.901,10.8
2023-08-24,12:45:00,21.664,290.6,22.525,17222.3,22.525,6544.5,,,22.142,645.8,,,22.142,4133.4,22.621,9644.5,21.473,538.2,20.138,0,20.901,10.8
2023-08-24,13:00:00,21.569,269.1,22.525,18600.1,22.429,6200,,,22.142,624.3,,,22.046,3616.7,22.525,7233.4,21.473,527.4,20.138,0,20.901,10.8
2023-08-24,13:15:00,21.569,129.2,22.333,6200,22.238,1722.2,,,22.142,258.3,,,22.046,1894.5,22.621,5511.1,21.473,226,20.234,0,20.901,0
2023-08-24,13:30:00,21.569,215.3,22.525,15844.5,22.333,6200,,,22.142,527.4,,,21.951,3272.2,22.525,6200,21.473,441.3,20.138,0,20.901,0
2023-08-24,13:45:00,21.569,183,22.525,12400.1,22.429,4133.4,,,22.142,430.6,,,22.046,2755.6,22.621,5166.7,21.473,312.2,20.138,0,20.901,0
2023-08-24,14:00:00,21.569,150.7,22.429,12400.1,22.429,5166.7,,,22.142,398.3,,,22.046,2411.1,22.525,4822.3,21.473,279.9,20.138,0,20.901,0
2023-08-24,14:15:00,21.569,193.8,22.429,12400.1,22.429,4305.6,,,22.238,516.7,,,22.046,2927.8,22.525,5166.7,21.473,355.2,20.138,0,20.901,0
2023-08-24,14:30:00,21.664,129.2,22.333,7577.8,22.429,4822.3,,,22.238,366,,,22.238,1894.5,22.429,4822.3,21.473,236.8,20.138,0,20.901,0
2023-08-24,14:45:00,21.664,129.2,22.333,9300.1,22.429,3272.2,,,22.238,312.2,,,22.238,1894.5,22.333,4822.3,21.473,247.6,20.234,0,20.901,0
2023-08-24,15:00:00,21.76,96.9,22.238,6544.5,22.429,2927.8,,,22.142,247.6,,,22.238,1636.1,22.333,3616.7,21.569,183,20.138,0,20.901,0
2023-08-24,15:15:00,21.76,226,22.429,16533.4,22.429,4822.3,,,22.142,452.1,,,22.238,4133.4,22.333,6200,21.664,409,20.138,0,20.901,0
2023-08-24,15:30:00,21.76,150.7,22.333,10333.4,22.429,3961.1,,,22.142,366,,,22.238,2669.5,22.333,5166.7,21.76,279.9,20.138,0,20.901,0
2023-08-24,15:45:00,21.76,204.5,22.429,13089,22.429,5338.9,,,22.142,505.9,,,22.238,3272.2,22.333,6200,21.76,355.2,20.234,0,20.901,0
2023-08-24,16:00:00,21.76,161.5,22.333,9644.5,22.429,2927.8,,,22.238,409,,,22.238,2411.1,22.333,5338.9,21.76,301.4,20.234,0,20.901,0
2023-08-24,16:15:00,21.76,193.8,22.429,12400.1,22.429,4305.6,,,22.142,441.3,,,22.238,3272.2,22.333,6544.5,21.76,355.2,20.234,0,20.901,0
2023-08-24,16:30:00,21.76,139.9,22.333,10333.4,22.429,3100,,,22.142,376.7,,,22.238,1980.6,22.238,4650,21.76,279.9,20.234,0,20.901,0
2023-08-24,16:45:00,21.76,107.6,22.238,6200,22.333,2325,,,22.142,215.3,,,22.142,1722.2,22.238,2927.8,21.76,193.8,20.234,0,20.901,0
2023-08-24,17:00:00,21.76,139.9,22.238,9300.1,22.238,3788.9,,,21.951,387.5,,,22.142,2325,22.142,3444.5,21.76,258.3,20.234,0,20.901,0
2023-08-24,17:15:00,21.76,129.2,22.238,8266.7,22.238,1894.5,,,21.951,312.2,,,22.142,1980.6,22.142,3100,21.76,258.3,20.234,0,20.901,0
2023-08-24,17:30:00,21.76,64.6,22.142,6544.5,22.142,2325,,,21.951,183,,,22.142,1184,22.142,3444.5,21.664,139.9,20.234,0,20.996,0
2023-08-24,17:45:00,21.76,53.8,22.046,3961.1,22.046,1463.9,,,21.951,161.5,,,22.046,914.9,22.046,2238.9,21.664,118.4,20.234,0,20.996,0
2023-08-24,18:00:00,21.76,21.5,21.951,2411.1,22.046,850.4,,,21.855,86.1,,,21.951,570.5,22.046,1636.1,21.664,53.8,20.234,0,20.996,0
2023-08-24,18:15:00,21.76,21.5,21.951,2411.1,22.046,936.5,,,21.855,75.3,,,21.951,495.1,21.951,1097.9,21.664,53.8,20.234,0,20.996,0
2023-08-24,18:30:00,21.76,32.3,21.951,2755.6,22.046,1022.6,,,21.951,96.9,,,21.951,624.3,21.951,1324,21.664,64.6,20.234,0,20.996,0
2023-08-24,18:45:00,21.76,21.5,21.951,2152.8,22.046,570.5,,,21.855,75.3,,,21.951,516.7,21.951,1356.3,21.76,53.8,20.329,0,20.996,0
2023-08-24,19:00:00,21.76,43.1,21.951,3100,22.046,1141,,,21.855,96.9,,,21.855,861.1,21.855,1463.9,21.569,86.1,20.329,0,20.996,0
2023-08-24,19:15:00,21.76,10.8,21.855,1636.1,21.951,678.1,,,21.855,53.8,,,21.855,419.8,21.855,839.6,21.664,43.1,20.329,0,20.996,0
2023-08-24,19:30:00,21.76,10.8,21.855,1313.2,21.951,366,,,21.855,43.1,,,21.855,322.9,21.855,775,21.664,32.3,20.329,0,20.996,0
2023-08-24,19:45:00,21.664,0,21.855,430.6,21.951,129.2,,,21.76,10.8,,,21.76,96.9,21.855,258.3,21.664,0,20.329,0,20.996,0
2023-08-24,20:00:00,21.664,0,21.855,86.1,21.855,21.5,,,21.76,0,,,21.76,10.8,21.855,64.6,21.76,0,20.329,0,20.996,0
2023-08-24,20:15:00,21.664,0,21.76,0,21.76,0,,,21.76,0,,,21.76,0,21.855,0,21.76,0,20.329,0,20.996,0
2023-08-24,20:30:00,21.664,0,21.76,0,21.76,0,,,21.76,0,,,21.76,0,21.855,0,21.664,0,20.329,0,20.996,0
2023-08-24,20:45:00,21.664,0,21.76,0,21.76,0,,,21.76,0,,,21.76,0,21.855,0,21.664,0,20.329,0,20.996,0
2023-08-24,21:00:00,21.664,0,21.76,0,21.76,0,,,21.664,0,,,21.664,0,21.855,0,21.664,0,20.329,0,20.996,0
2023-08-24,21:15:00,21.569,0,21.76,0,21.76,0,,,21.664,0,,,21.664,0,21.855,0,21.664,0,20.329,0,20.996,0
2023-08-24,21:30:00,21.569,0,21.664,0,21.76,0,,,21.664,0,,,21.664,0,21.855,0,21.664,0,20.329,0,20.996,0
2023-08-24,21:45:00,21.569,0,21.664,0,21.76,0,,,21.664,0,,,21.664,0,21.76,0,21.664,0,20.329,0,20.996,0
2023-08-24,22:00:00,21.569,0,21.664,0,21.664,0,,,21.664,0,,,21.664,0,21.76,0,21.664,0,20.329,0,20.996,0
2023-08-24,22:15:00,21.569,0,21.569,0,21.664,0,,,21.664,0,,,21.664,0,21.76,0,21.664,0,20.329,0,20.996,0
2023-08-24,22:30:00,21.473,0,21.569,0,21.569,0,,,21.664,0,,,21.664,0,21.664,0,21.664,0,20.329,0,20.996,0
2023-08-24,22:45:00,21.473,0,21.569,0,21.473,0,,,21.569,0,,,21.569,0,21.664,0,21.664,0,20.329,0,20.996,0
2023-08-24,23:00:00,21.473,0,21.473,0,21.473,0,,,21.569,0,,,21.569,0,21.664,0,21.664,0,20.234,0,20.996,0
2023-08-24,23:15:00,21.473,0,21.473,0,21.473,0,,,21.569,0,,,21.569,0,21.664,0,21.664,0,20.234,0,20.996,0
2023-08-24,23:30:00,21.473,0,21.473,0,21.378,0,,,21.473,0,,,21.473,0,21.664,0,21.664,0,20.329,0,20.996,0
2023-08-24,23:45:00,21.473,0,21.473,0,21.473,0,,,21.473,0,,,21.473,0,21.664,0,21.569,0,20.234,0,20.996,0
2023-08-25,0:00:00,21.569,0,21.473,0,21.473,0,,,21.473,0,,,21.473,0,21.569,0,21.569,0,20.234,0,20.996,0
2023-08-25,0:15:00,21.569,0,21.378,0,21.473,0,,,21.473,0,,,21.473,0,21.569,0,21.473,0,20.234,0,20.996,0
2023-08-25,0:30:00,21.473,0,21.378,0,21.378,0,,,21.473,0,,,21.473,0,21.569,0,21.473,0,20.234,0,20.996,0
2023-08-25,0:45:00,21.473,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.569,0,21.473,0,20.234,0,20.996,0
2023-08-25,1:00:00,21.473,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.569,0,21.569,0,20.234,0,20.996,0
2023-08-25,1:15:00,21.569,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.473,0,21.569,0,20.234,0,20.901,0
2023-08-25,1:30:00,21.569,0,21.473,0,21.282,0,,,21.473,0,,,21.378,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,1:45:00,21.473,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,2:00:00,21.569,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.569,0,21.473,0,20.234,0,20.901,0
2023-08-25,2:15:00,21.473,0,21.473,0,21.282,0,,,21.473,0,,,21.378,0,21.569,0,21.569,0,20.234,0,20.901,0
2023-08-25,2:30:00,21.473,0,21.473,0,21.282,0,,,21.473,0,,,21.378,0,21.569,0,21.569,0,20.234,0,20.901,0
2023-08-25,2:45:00,21.473,0,21.473,0,21.378,0,,,21.473,0,,,21.378,0,21.569,0,21.569,0,20.234,0,20.901,0
2023-08-25,3:00:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.378,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,3:15:00,21.473,0,21.473,0,21.378,0,,,21.378,0,,,21.282,0,21.569,0,21.473,0,20.234,0,20.901,0
2023-08-25,3:30:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.282,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,3:45:00,21.473,0,21.378,0,21.473,0,,,21.378,0,,,21.282,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,4:00:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.282,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,4:15:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.282,0,21.473,0,21.473,0,20.234,0,20.901,0
2023-08-25,4:30:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.282,0,21.473,0,21.473,0,20.234,0,20.805,0
2023-08-25,4:45:00,21.473,0,21.378,0,21.378,0,,,21.378,0,,,21.282,0,21.378,0,21.473,0,20.234,0,20.901,0
2023-08-25,5:00:00,21.473,0,21.378,0,21.282,0,,,21.282,0,,,21.282,0,21.378,0,21.473,0,20.234,0,20.805,0
2023-08-25,5:15:00,21.473,0,21.378,0,21.282,0,,,21.378,0,,,21.187,0,21.378,0,21.473,0,20.234,0,20.805,0
2023-08-25,5:30:00,21.378,0,21.378,0,21.282,0,,,21.282,0,,,21.187,0,21.378,0,21.473,0,20.234,0,20.805,0
2023-08-25,5:45:00,21.378,0,21.282,0,21.282,0,,,21.282,0,,,21.187,0,21.378,0,21.473,0,20.234,0,20.805,0
2023-08-25,6:00:00,21.378,0,21.282,43.1,21.378,10.8,,,21.282,0,,,21.187,0,21.378,10.8,21.378,0,20.234,0,20.805,0
2023-08-25,6:15:00,21.378,0,21.282,366,21.378,118.4,,,21.282,10.8,,,21.187,64.6,21.378,161.5,21.378,0,20.138,0,20.805,0
2023-08-25,6:30:00,21.378,0,21.378,409,21.378,118.4,,,21.282,10.8,,,21.187,75.3,21.378,193.8,21.378,0,20.138,0,20.805,0
2023-08-25,6:45:00,21.378,0,21.378,1151.7,21.378,602.8,,,21.282,21.5,,,21.282,279.9,21.378,376.7,21.378,10.8,20.138,0,20.805,0
2023-08-25,7:00:00,21.378,10.8,21.378,2238.9,21.378,1205.6,,,21.282,64.6,,,21.282,602.8,21.378,818.1,21.378,43.1,20.138,0,20.805,0
2023-08-25,7:15:00,21.378,32.3,21.378,3100,21.378,1550,,,21.282,96.9,,,21.282,721.2,21.473,861.1,21.378,53.8,20.138,0,20.805,0
2023-08-25,7:30:00,21.378,75.3,21.473,5511.1,21.378,2497.2,,,21.282,215.3,,,21.282,1302.4,21.473,2411.1,21.378,118.4,20.138,0,20.805,0
2023-08-25,7:45:00,21.378,75.3,21.569,5166.7,21.473,2238.9,,,21.282,204.5,,,21.378,1291.7,21.473,2583.4,21.378,129.2,20.138,0,20.805,0
2023-08-25,8:00:00,21.378,107.6,21.569,8266.7,21.473,3272.2,,,21.282,301.4,,,21.378,1808.3,21.473,3444.5,21.378,183,20.138,0,20.805,0
2023-08-25,8:15:00,21.378,161.5,21.664,10333.4,21.569,3616.7,,,21.282,441.3,,,21.378,2325,21.569,4477.8,21.378,226,20.138,0,20.805,0
2023-08-25,8:30:00,21.473,161.5,21.664,11711.2,21.569,4822.3,,,21.378,430.6,,,21.473,2583.4,21.569,4822.3,21.378,258.3,20.138,0,20.805,0
2023-08-25,8:45:00,21.473,129.2,21.664,8266.7,21.569,2669.5,,,21.378,344.4,,,21.473,1636.1,21.569,3788.9,21.378,183,20.234,0,20.805,0
2023-08-25,9:00:00,21.378,64.6,21.473,5338.9,21.473,2669.5,,,21.282,193.8,,,21.378,1377.8,21.473,2497.2,21.378,118.4,20.234,0,20.805,0
2023-08-25,9:15:00,21.378,107.6,21.569,8611.2,21.569,4305.6,,,21.282,290.6,,,21.473,2152.8,21.569,3961.1,21.378,183,20.138,0,20.805,0
2023-08-25,9:30:00,21.473,247.6,21.76,14466.8,21.569,2755.6,,,21.282,796.5,,,21.569,2238.9,21.664,5166.7,21.473,258.3,20.138,0,20.805,0
2023-08-25,9:45:00,21.569,312.2,22.046,13777.9,21.569,1894.5,,,21.569,667.4,,,21.569,1463.9,21.664,2583.4,21.473,129.2,20.138,0,20.805,0
2023-08-25,10:00:00,21.76,2238.9,22.621,19977.9,21.569,2497.2,,,21.951,6200,,,21.569,1463.9,21.664,3961.1,21.473,258.3,20.138,0,20.805,10.8
2023-08-25,10:15:00,21.76,710.4,22.621,26178,21.473,1550,,,22.046,2583.4,,,21.473,882.6,21.569,1550,21.473,215.3,20.138,0,20.805,32.3
2023-08-25,10:30:00,21.76,807.3,22.812,66133.8,21.473,1722.2,,,22.238,1722.2,,,21.473,893.4,21.664,1550,21.473,236.8,20.138,0,20.805,32.3
2023-08-25,10:45:00,21.855,570.5,23.004,60622.6,21.569,1722.2,,,22.333,1980.6,,,21.473,904.2,21.76,2927.8,21.473,258.3,20.234,0,20.805,32.3
2023-08-25,11:00:00,21.855,484.4,23.1,60622.6,21.76,2152.8,,,22.333,2411.1,,,21.569,914.9,21.855,1636.1,21.473,279.9,20.234,0,20.805,43.1
2023-08-25,11:15:00,21.855,1345.5,23.292,52355.9,21.855,2152.8,,,22.525,5338.9,,,21.664,968.8,21.951,1722.2,21.473,290.6,20.234,0,20.805,53.8
2023-08-25,11:30:00,21.855,2669.5,23.388,82667.2,22.046,4305.6,,,22.621,2927.8,,,21.76,1001,21.951,1808.3,21.569,269.1,20.234,0,20.901,53.8
2023-08-25,11:45:00,21.855,1636.1,23.484,44089.2,22.812,12400.1,,,22.621,14466.8,,,21.76,1054.9,22.046,1894.5,21.569,312.2,20.234,0,20.901,53.8
2023-08-25,12:00:00,21.855,796.5,23.581,176356.7,23.004,9300.1,,,22.812,5511.1,,,21.855,1076.4,22.046,2238.9,21.569,290.6,20.234,0,20.901,75.3
2023-08-25,12:15:00,21.855,1173.3,23.677,57867,23.292,9644.5,,,22.908,3788.9,,,21.76,1087.2,22.046,2066.7,21.569,409,20.234,0,20.901,75.3
2023-08-25,12:30:00,21.855,796.5,23.773,99200.7,23.388,57867,,,22.908,4477.8,,,21.855,1324,22.142,2152.8,21.569,602.8,20.329,0,20.901,96.9
2023-08-25,12:45:00,21.951,452.1,23.773,253512.8,23.388,30311.3,,,22.525,1722.2,,,21.855,1205.6,22.142,2325,21.664,882.6,20.329,0,20.996,86.1
2023-08-25,13:00:00,21.951,1377.8,23.869,68889.3,23.581,13777.9,,,22.333,2583.4,,,21.855,1248.6,22.142,2411.1,21.664,1291.7,20.329,0,20.996,86.1
2023-08-25,13:15:00,21.951,1259.4,23.869,44089.2,23.581,24800.2,,,22.046,624.3,,,21.951,1313.2,22.142,2755.6,21.664,839.6,20.329,0,20.996,118.4
2023-08-25,13:30:00,21.951,1162.5,23.388,30311.3,23.292,77156.1,,,21.951,559.7,,,22.046,2927.8,22.333,5511.1,21.664,344.4,20.329,0,21.091,139.9
2023-08-25,13:45:00,21.951,656.6,23.677,14466.8,23.966,110223,,,21.855,322.9,,,22.046,1463.9,22.333,3616.7,21.664,301.4,20.329,0,21.091,53.8
2023-08-25,14:00:00,22.046,452.1,24.158,41333.6,24.062,26178,,,21.855,366,,,22.046,1722.2,22.333,3788.9,21.664,1130.2,20.329,0,21.091,129.2
2023-08-25,14:15:00,22.046,602.8,24.158,37200.2,24.158,34444.7,,,21.855,419.8,,,22.142,4133.4,22.908,6200,21.664,1033.3,20.329,0,21.091,150.7
2023-08-25,14:30:00,21.951,505.9,23.869,60622.6,23.581,19977.9,,,21.855,1001,,,22.429,7577.8,23.196,22044.6,21.76,882.6,20.424,0,21.187,118.4
2023-08-25,14:45:00,21.855,366,23.196,30311.3,23.196,13777.9,,,21.855,914.9,,,22.812,6544.5,23.292,11022.3,21.664,592,20.424,0,21.187,32.3
2023-08-25,15:00:00,21.76,344.4,23.1,24800.2,23.004,10333.4,,,21.855,882.6,,,22.908,5511.1,23.292,11711.2,21.664,495.1,20.519,0,21.187,32.3
2023-08-25,15:15:00,21.76,312.2,23.196,22044.6,23.004,8611.2,,,21.76,764.2,,,23.004,4822.3,23.292,12400.1,21.664,452.1,20.519,0,21.187,75.3
2023-08-25,15:30:00,21.855,344.4,23.388,31689.1,23.292,15155.7,,,21.76,796.5,,,23.1,8266.7,23.292,10333.4,21.76,538.2,20.519,0,21.091,53.8
2023-08-25,15:45:00,21.855,161.5,23.004,13777.9,23.1,4305.6,,,21.76,344.4,,,23.004,3272.2,23.1,7233.4,21.76,344.4,20.519,0,21.091,21.5
2023-08-25,16:00:00,21.951,75.3,22.812,5511.1,23.1,2927.8,,,21.664,204.5,,,22.908,1313.2,22.908,2583.4,21.664,129.2,20.519,0,21.091,0
2023-08-25,16:15:00,21.951,247.6,23.292,19289,23.292,10333.4,,,22.046,495.1,,,23.1,5166.7,23.1,11022.3,21.76,559.7,20.519,0,21.091,64.6
2023-08-25,16:30:00,21.951,107.6,23.004,7577.8,22.908,4650,,,22.142,258.3,,,22.908,1894.5,23.004,3444.5,21.76,150.7,20.519,0,21.091,10.8
2023-08-25,16:45:00,21.951,172.2,23.004,12400.1,22.908,4650,,,22.142,419.8,,,22.908,3444.5,23.004,6544.5,21.951,269.1,20.519,0,20.996,43.1
2023-08-25,17:00:00,21.855,129.2,22.908,11022.3,22.812,5511.1,,,22.142,312.2,,,22.812,3272.2,22.908,5166.7,21.855,258.3,20.519,0,20.996,21.5
2023-08-25,17:15:00,21.855,107.6,22.908,8266.7,22.812,3788.9,,,22.142,258.3,,,22.812,2066.7,22.908,4477.8,21.855,193.8,20.424,0,20.996,21.5
2023-08-25,17:30:00,21.855,43.1,22.621,3616.7,22.717,1377.8,,,22.333,129.2,,,22.717,828.8,22.717,1722.2,21.855,75.3,20.424,0,20.996,0
2023-08-25,17:45:00,21.76,43.1,22.621,4305.6,22.717,2755.6,,,22.333,139.9,,,22.621,1033.3,22.621,2066.7,21.76,75.3,20.424,0,20.996,0
2023-08-25,18:00:00,21.76,107.6,22.717,7577.8,22.812,4994.5,,,22.333,290.6,,,22.525,2238.9,22.621,4650,21.76,183,20.424,0,20.996,21.5
2023-08-25,18:15:00,21.951,139.9,22.908,10677.8,23.004,5511.1,,,22.333,258.3,,,22.717,5166.7,22.908,9644.5,21.76,398.3,20.424,0,20.996,107.6
2023-08-25,18:30:00,22.046,53.8,22.812,4477.8,22.908,5166.7,,,22.238,75.3,,,22.621,3961.1,22.812,4994.5,21.76,193.8,20.424,0,21.091,53.8
2023-08-25,18:45:00,22.046,43.1,22.717,3444.5,22.717,7233.4,,,22.333,64.6,,,22.525,2927.8,22.717,3961.1,21.76,139.9,20.424,0,21.091,32.3
2023-08-25,19:00:00,22.046,21.5,22.621,2583.4,22.621,2411.1,,,22.238,53.8,,,22.429,1377.8,22.717,2411.1,21.76,96.9,20.424,0,21.091,10.8
2023-08-25,19:15:00,22.046,10.8,22.525,2066.7,22.525,1334.7,,,22.238,43.1,,,22.429,753.5,22.621,1270.1,21.664,64.6,20.424,0,21.091,0
2023-08-25,19:30:00,22.046,0,22.525,1151.7,22.238,635.1,,,22.238,21.5,,,22.333,398.3,22.621,667.4,21.664,21.5,20.424,0,21.091,0
2023-08-25,19:45:00,22.046,0,22.429,452.1,22.333,204.5,,,22.238,0,,,22.333,139.9,22.621,269.1,21.664,0,20.424,0,21.091,0
2023-08-25,20:00:00,22.046,0,22.429,86.1,22.429,32.3,,,22.238,0,,,22.238,21.5,22.333,53.8,21.664,0,20.424,0,21.091,0
2023-08-25,20:15:00,22.046,0,22.525,0,22.429,0,,,22.142,0,,,22.238,0,22.333,0,21.76,0,20.424,0,21.187,0
2023-08-25,20:30:00,21.951,0,22.525,0,22.429,0,,,22.142,0,,,22.142,0,22.238,0,21.664,0,20.424,0,21.187,0
2023-08-25,20:45:00,21.951,0,22.333,0,22.429,0,,,22.142,0,,,22.142,0,22.238,0,21.76,0,20.424,0,21.187,0
2023-08-25,21:00:00,22.046,0,22.238,0,22.429,0,,,22.142,0,,,22.142,0,22.238,0,21.76,0,20.424,0,21.187,0
2023-08-25,21:15:00,22.046,0,22.333,0,22.429,0,,,22.046,0,,,22.046,0,22.142,0,21.76,0,20.424,0,21.187,0
2023-08-25,21:30:00,22.046,0,22.333,0,22.429,0,,,22.046,0,,,22.046,0,22.142,0,21.664,0,20.424,0,21.187,0
2023-08-25,21:45:00,22.046,0,22.333,0,22.429,0,,,22.046,0,,,22.046,0,22.142,0,21.664,0,20.424,0,21.187,0
2023-08-25,22:00:00,22.046,0,22.429,0,22.333,0,,,22.046,0,,,22.046,0,22.046,0,21.569,0,20.424,0,21.187,0
2023-08-25,22:15:00,21.951,0,22.333,0,22.429,0,,,22.046,0,,,21.951,0,22.046,0,21.855,0,20.424,0,21.187,0
2023-08-25,22:30:00,22.046,0,22.238,0,22.429,0,,,22.046,0,,,21.951,0,22.046,0,21.951,0,20.424,0,21.187,0
2023-08-25,22:45:00,22.046,0,22.142,0,22.333,0,,,21.951,0,,,21.951,0,21.951,0,21.951,0,20.424,0,21.187,0
2023-08-25,23:00:00,22.046,0,21.951,0,22.333,0,,,21.951,0,,,21.855,0,21.951,0,21.951,0,20.424,0,21.187,0
2023-08-25,23:15:00,22.142,0,21.951,0,22.333,0,,,21.951,0,,,21.855,0,21.951,0,21.951,0,20.424,0,21.187,0
