obs,doy,date,time,air_temp,temp,depth,macro,site ,lat,long
1144,191,2023-07-10,15:00:00,23.67833333,23.1,0.5,0,ES_67,46.06744,-89.59299
1145,191,2023-07-10,16:00:00,20.86166667,22.932,0.5,0,ES_67,46.06744,-89.59299
1146,191,2023-07-10,17:00:00,19.1,23.028,0.5,0,ES_67,46.06744,-89.59299
1147,191,2023-07-10,18:00:00,15.39833333,22.98,0.5,0,ES_67,46.06744,-89.59299
1148,191,2023-07-10,19:00:00,14.30333333,22.7405,0.5,0,ES_67,46.06744,-89.59299
1149,191,2023-07-10,20:00:00,13.955,22.501,0.5,0,ES_67,46.06744,-89.59299
1150,191,2023-07-10,21:00:00,13.65333333,22.381,0.5,0,ES_67,46.06744,-89.59299
1151,191,2023-07-10,22:00:00,12.785,22.26175,0.5,0,ES_67,46.06744,-89.59299
1152,191,2023-07-10,23:00:00,12.28166667,22.166,0.5,0,ES_67,46.06744,-89.59299
1153,192,2023-07-11,0:00:00,12.05666667,22.07,0.5,0,ES_67,46.06744,-89.59299
1154,192,2023-07-11,1:00:00,10.62666667,22.094,0.5,0,ES_67,46.06744,-89.59299
1155,192,2023-07-11,2:00:00,10.02571429,22.046,0.5,0,ES_67,46.06744,-89.59299
1156,192,2023-07-11,3:00:00,9.287272727,21.927,0.5,0,ES_67,46.06744,-89.59299
1157,192,2023-07-11,4:00:00,8.8475,21.903,0.5,0,ES_67,46.06744,-89.59299
1158,192,2023-07-11,5:00:00,10.166,21.855,0.5,0,ES_67,46.06744,-89.59299
1159,192,2023-07-11,6:00:00,11.46666667,21.92675,0.5,0,ES_67,46.06744,-89.59299
1160,192,2023-07-11,7:00:00,12.93833333,22.21375,0.5,0,ES_67,46.06744,-89.59299
1161,192,2023-07-11,8:00:00,14.025,22.66875,0.5,0,ES_67,46.06744,-89.59299
1162,192,2023-07-11,9:00:00,14.79666667,23.052,0.5,0,ES_67,46.06744,-89.59299
1163,192,2023-07-11,10:00:00,15.695,23.82125,0.5,0,ES_67,46.06744,-89.59299
1164,192,2023-07-11,11:00:00,16.77666667,24.086,0.5,0,ES_67,46.06744,-89.59299
1165,192,2023-07-11,12:00:00,17.76666667,24.56875,0.5,0,ES_67,46.06744,-89.59299
1166,192,2023-07-11,13:00:00,18.62833333,24.593,0.5,0,ES_67,46.06744,-89.59299
1167,192,2023-07-11,14:00:00,19.28,23.6775,0.5,0,ES_67,46.06744,-89.59299
1168,192,2023-07-11,15:00:00,19.325,23.22,0.5,0,ES_67,46.06744,-89.59299
1169,192,2023-07-11,16:00:00,19.47833333,23.004,0.5,0,ES_67,46.06744,-89.59299
1170,192,2023-07-11,17:00:00,18.97166667,22.8125,0.5,0,ES_67,46.06744,-89.59299
1171,192,2023-07-11,18:00:00,18.47666667,22.621,0.5,0,ES_67,46.06744,-89.59299
1172,192,2023-07-11,19:00:00,17.03833333,22.74075,0.5,0,ES_67,46.06744,-89.59299
1173,192,2023-07-11,20:00:00,15.92,22.669,0.5,0,ES_67,46.06744,-89.59299
1174,192,2023-07-11,21:00:00,15.46666667,22.573,0.5,0,ES_67,46.06744,-89.59299
1175,192,2023-07-11,22:00:00,15.295,22.501,0.5,0,ES_67,46.06744,-89.59299
1176,192,2023-07-11,23:00:00,15.01833333,22.381,0.5,0,ES_67,46.06744,-89.59299
1177,193,2023-07-12,0:00:00,14.98833333,22.30925,0.5,0,ES_67,46.06744,-89.59299
1178,193,2023-07-12,1:00:00,14.50166667,22.238,0.5,0,ES_67,46.06744,-89.59299
1179,193,2023-07-12,2:00:00,14.24857143,22.142,0.5,0,ES_67,46.06744,-89.59299
1180,193,2023-07-12,3:00:00,14.14909091,22.094,0.5,0,ES_67,46.06744,-89.59299
1181,193,2023-07-12,4:00:00,14.35166667,22.046,0.5,0,ES_67,46.06744,-89.59299
1182,193,2023-07-12,5:00:00,15.3,21.97475,0.5,0,ES_67,46.06744,-89.59299
1183,193,2023-07-12,6:00:00,16.58,22.04625,0.5,0,ES_67,46.06744,-89.59299
1184,193,2023-07-12,7:00:00,16.89333333,22.40525,0.5,0,ES_67,46.06744,-89.59299
1185,193,2023-07-12,8:00:00,17.98166667,22.7885,0.5,0,ES_67,46.06744,-89.59299
1186,193,2023-07-12,9:00:00,18.68,23.26825,0.5,0,ES_67,46.06744,-89.59299
1187,193,2023-07-12,10:00:00,19.03333333,23.725,0.5,0,ES_67,46.06744,-89.59299
1188,193,2023-07-12,11:00:00,19.09166667,23.5325,0.5,0,ES_67,46.06744,-89.59299
1189,193,2023-07-12,12:00:00,19.08,23.244,0.5,0,ES_67,46.06744,-89.59299
1190,193,2023-07-12,13:00:00,19.425,23.22,0.5,0,ES_67,46.06744,-89.59299
1191,193,2023-07-12,14:00:00,19.59666667,23.244,0.5,0,ES_67,46.06744,-89.59299
1192,193,2023-07-12,15:00:00,19.505,23.34,0.5,0,ES_67,46.06744,-89.59299
1193,193,2023-07-12,16:00:00,19.35666667,23.196,0.5,0,ES_67,46.06744,-89.59299
1194,193,2023-07-12,17:00:00,18.20666667,23.052,0.5,0,ES_67,46.06744,-89.59299
1195,193,2023-07-12,18:00:00,16.66666667,22.908,0.5,0,ES_67,46.06744,-89.59299
1196,193,2023-07-12,19:00:00,16.11833333,22.7645,0.5,0,ES_67,46.06744,-89.59299
1197,193,2023-07-12,20:00:00,15.29166667,22.669,0.5,0,ES_67,46.06744,-89.59299
1198,193,2023-07-12,21:00:00,14.26833333,22.693,0.5,0,ES_67,46.06744,-89.59299
1199,193,2023-07-12,22:00:00,14.11666667,22.621,0.5,0,ES_67,46.06744,-89.59299
1200,193,2023-07-12,23:00:00,14.20666667,22.525,0.5,0,ES_67,46.06744,-89.59299
1201,194,2023-07-13,0:00:00,14.365,22.453,0.5,0,ES_67,46.06744,-89.59299
1202,194,2023-07-13,1:00:00,14.105,22.333,0.5,0,ES_67,46.06744,-89.59299
1203,194,2023-07-13,2:00:00,14.17555556,22.30925,0.5,0,ES_67,46.06744,-89.59299
1204,194,2023-07-13,3:00:00,14.01,22.238,0.5,0,ES_67,46.06744,-89.59299
1205,194,2023-07-13,4:00:00,13.95,22.166,0.5,0,ES_67,46.06744,-89.59299
1206,194,2023-07-13,5:00:00,13.94081633,22.07,0.5,0,ES_67,46.06744,-89.59299
1207,194,2023-07-13,6:00:00,14.50666667,22.046,0.5,0,ES_67,46.06744,-89.59299
1208,194,2023-07-13,7:00:00,14.95166667,22.094,0.5,0,ES_67,46.06744,-89.59299
1209,194,2023-07-13,8:00:00,16.29333333,22.2855,0.5,0,ES_67,46.06744,-89.59299
1210,194,2023-07-13,9:00:00,18.095,22.86075,0.5,0,ES_67,46.06744,-89.59299
1211,194,2023-07-13,10:00:00,19.08333333,23.8935,0.5,0,ES_67,46.06744,-89.59299
1212,194,2023-07-13,11:00:00,19.68333333,24.35175,0.5,0,ES_67,46.06744,-89.59299
1213,194,2023-07-13,12:00:00,20.00833333,24.1105,0.5,0,ES_67,46.06744,-89.59299
1214,194,2023-07-13,13:00:00,20.715,23.48475,0.5,0,ES_67,46.06744,-89.59299
1215,194,2023-07-13,14:00:00,20.89333333,23.436,0.5,0,ES_67,46.06744,-89.59299
1216,194,2023-07-13,15:00:00,21.54333333,23.316,0.5,0,ES_67,46.06744,-89.59299
1217,194,2023-07-13,16:00:00,21.58166667,23.124,0.5,0,ES_67,46.06744,-89.59299
1218,194,2023-07-13,17:00:00,21.86666667,22.7405,0.5,0,ES_67,46.06744,-89.59299
1219,194,2023-07-13,18:00:00,21.27333333,22.573,0.5,0,ES_67,46.06744,-89.59299
1220,194,2023-07-13,19:00:00,19.885,22.7645,0.5,0,ES_67,46.06744,-89.59299
1221,194,2023-07-13,20:00:00,18.59166667,22.812,0.5,0,ES_67,46.06744,-89.59299
1222,194,2023-07-13,21:00:00,18.27666667,22.669,0.5,0,ES_67,46.06744,-89.59299
1223,194,2023-07-13,22:00:00,18.14166667,22.693,0.5,0,ES_67,46.06744,-89.59299
1224,194,2023-07-13,23:00:00,18.43333333,22.717,0.5,0,ES_67,46.06744,-89.59299
1225,195,2023-07-14,0:00:00,18.405,22.621,0.5,0,ES_67,46.06744,-89.59299
1226,195,2023-07-14,1:00:00,17.79,22.501,0.5,0,ES_67,46.06744,-89.59299
1227,195,2023-07-14,2:00:00,17.30555556,22.429,0.5,0,ES_67,46.06744,-89.59299
1228,195,2023-07-14,3:00:00,16.66486486,22.429,0.5,0,ES_67,46.06744,-89.59299
1229,195,2023-07-14,4:00:00,16.152,22.30925,0.5,0,ES_67,46.06744,-89.59299
1230,195,2023-07-14,5:00:00,15.94,22.26175,0.5,0,ES_67,46.06744,-89.59299
1231,195,2023-07-14,6:00:00,16.77666667,22.238,0.5,0,ES_67,46.06744,-89.59299
1232,195,2023-07-14,7:00:00,17.83333333,22.26175,0.5,0,ES_67,46.06744,-89.59299
1233,195,2023-07-14,8:00:00,18.71833333,22.59675,0.5,0,ES_67,46.06744,-89.59299
1234,195,2023-07-14,9:00:00,20.01,23.148,0.5,0,ES_67,46.06744,-89.59299
1235,195,2023-07-14,10:00:00,21.66666667,23.82125,0.5,0,ES_67,46.06744,-89.59299
1236,195,2023-07-14,11:00:00,22.89166667,24.5205,0.5,0,ES_67,46.06744,-89.59299
1237,195,2023-07-14,12:00:00,23.97166667,24.6895,0.5,0,ES_67,46.06744,-89.59299
1238,195,2023-07-14,13:00:00,24.78833333,24.4965,0.5,0,ES_67,46.06744,-89.59299
1239,195,2023-07-14,14:00:00,24.93666667,23.4845,0.5,0,ES_67,46.06744,-89.59299
1240,195,2023-07-14,15:00:00,25.36666667,23.22,0.5,0,ES_67,46.06744,-89.59299
1241,195,2023-07-14,16:00:00,24.88833333,23.028,0.5,0,ES_67,46.06744,-89.59299
1242,195,2023-07-14,17:00:00,24.10833333,23.028,0.5,0,ES_67,46.06744,-89.59299
1243,195,2023-07-14,18:00:00,20.2,22.956,0.5,0,ES_67,46.06744,-89.59299
1244,195,2023-07-14,19:00:00,19.25,23.172,0.5,0,ES_67,46.06744,-89.59299
1245,195,2023-07-14,20:00:00,19.84666667,23.196,0.5,0,ES_67,46.06744,-89.59299
1246,195,2023-07-14,21:00:00,18.91166667,23.052,0.5,0,ES_67,46.06744,-89.59299
1247,195,2023-07-14,22:00:00,18.16833333,22.932,0.5,0,ES_67,46.06744,-89.59299
1248,195,2023-07-14,23:00:00,17.51,22.908,0.5,0,ES_67,46.06744,-89.59299
1249,196,2023-07-15,0:00:00,16.77666667,22.836,0.5,0,ES_67,46.06744,-89.59299
1250,196,2023-07-15,1:00:00,16.49333333,22.812,0.5,0,ES_67,46.06744,-89.59299
1251,196,2023-07-15,2:00:00,15.85666667,22.74075,0.5,0,ES_67,46.06744,-89.59299
1252,196,2023-07-15,3:00:00,15.581,22.669,0.5,0,ES_67,46.06744,-89.59299
1253,196,2023-07-15,4:00:00,15.0875,22.621,0.5,0,ES_67,46.06744,-89.59299
1254,196,2023-07-15,5:00:00,14.462,22.549,0.5,0,ES_67,46.06744,-89.59299
1255,196,2023-07-15,6:00:00,15.13666667,22.501,0.5,0,ES_67,46.06744,-89.59299
1256,196,2023-07-15,7:00:00,16.94166667,22.645,0.5,0,ES_67,46.06744,-89.59299
1257,196,2023-07-15,8:00:00,18.885,22.956,0.5,0,ES_67,46.06744,-89.59299
1258,196,2023-07-15,9:00:00,20.025,23.292,0.5,0,ES_67,46.06744,-89.59299
1259,196,2023-07-15,10:00:00,20.55833333,23.79725,0.5,0,ES_67,46.06744,-89.59299
1260,196,2023-07-15,11:00:00,21.39,24.27875,0.5,0,ES_67,46.06744,-89.59299
1261,196,2023-07-15,12:00:00,21.93666667,24.6415,0.5,0,ES_67,46.06744,-89.59299
1262,196,2023-07-15,13:00:00,21.27833333,24.738,0.5,0,ES_67,46.06744,-89.59299
1263,196,2023-07-15,14:00:00,21.21333333,24.40025,0.5,0,ES_67,46.06744,-89.59299
1264,196,2023-07-15,15:00:00,21.67833333,23.48425,0.5,0,ES_67,46.06744,-89.59299
1265,196,2023-07-15,16:00:00,21.91166667,24.231,0.5,0,ES_67,46.06744,-89.59299
1266,196,2023-07-15,17:00:00,21.63,24.15825,0.5,0,ES_67,46.06744,-89.59299
1267,196,2023-07-15,18:00:00,19.48666667,24.086,0.5,0,ES_67,46.06744,-89.59299
1268,196,2023-07-15,19:00:00,18.67833333,23.773,0.5,0,ES_67,46.06744,-89.59299
1269,196,2023-07-15,20:00:00,17.12166667,23.388,0.5,0,ES_67,46.06744,-89.59299
1270,196,2023-07-15,21:00:00,15.95166667,23.196,0.5,0,ES_67,46.06744,-89.59299
1271,196,2023-07-15,22:00:00,15.29833333,22.932,0.5,0,ES_67,46.06744,-89.59299
1272,196,2023-07-15,23:00:00,14.73833333,22.884,0.5,0,ES_67,46.06744,-89.59299
1273,197,2023-07-16,0:00:00,14.37833333,22.812,0.5,0,ES_67,46.06744,-89.59299
1274,197,2023-07-16,1:00:00,14.255,22.717,0.5,0,ES_67,46.06744,-89.59299
1275,197,2023-07-16,2:00:00,14.145,22.669,0.5,0,ES_67,46.06744,-89.59299
1276,197,2023-07-16,3:00:00,13.91666667,22.621,0.5,0,ES_67,46.06744,-89.59299
1277,197,2023-07-16,4:00:00,12.70166667,22.525,0.5,0,ES_67,46.06744,-89.59299
1278,197,2023-07-16,5:00:00,13.57166667,22.501,0.5,0,ES_67,46.06744,-89.59299
1279,197,2023-07-16,6:00:00,15.03,22.549,0.5,0,ES_67,46.06744,-89.59299
1280,197,2023-07-16,7:00:00,16.49666667,22.88425,0.5,0,ES_67,46.06744,-89.59299
1281,197,2023-07-16,8:00:00,17.565,23.5085,0.5,0,ES_67,46.06744,-89.59299
1282,197,2023-07-16,9:00:00,18.34833333,24.06225,0.5,0,ES_67,46.06744,-89.59299
1283,197,2023-07-16,10:00:00,19.06833333,24.6655,0.5,0,ES_67,46.06744,-89.59299
1284,197,2023-07-16,11:00:00,18.71666667,24.73825,0.5,0,ES_67,46.06744,-89.59299
1285,197,2023-07-16,12:00:00,19.28333333,23.48425,0.5,0,ES_67,46.06744,-89.59299
1286,197,2023-07-16,13:00:00,17.44833333,23.53275,0.5,0,ES_67,46.06744,-89.59299
1287,197,2023-07-16,14:00:00,17.56666667,23.46025,0.5,0,ES_67,46.06744,-89.59299
1288,197,2023-07-16,15:00:00,17.93333333,23.316,0.5,0,ES_67,46.06744,-89.59299
1289,197,2023-07-16,16:00:00,17.07166667,23.268,0.5,0,ES_67,46.06744,-89.59299
1290,197,2023-07-16,17:00:00,18.125,23.124,0.5,0,ES_67,46.06744,-89.59299
1291,197,2023-07-16,18:00:00,15.31166667,23.028,0.5,0,ES_67,46.06744,-89.59299
1292,197,2023-07-16,19:00:00,13.83666667,22.86,0.5,0,ES_67,46.06744,-89.59299
1293,197,2023-07-16,20:00:00,13.74166667,22.669,0.5,0,ES_67,46.06744,-89.59299
1294,197,2023-07-16,21:00:00,13.94833333,22.549,0.5,0,ES_67,46.06744,-89.59299
1295,197,2023-07-16,22:00:00,13.56833333,22.453,0.5,0,ES_67,46.06744,-89.59299
1296,197,2023-07-16,23:00:00,13.18166667,22.30925,0.5,0,ES_67,46.06744,-89.59299
1297,198,2023-07-17,0:00:00,13.23166667,22.238,0.5,0,ES_67,46.06744,-89.59299
1298,198,2023-07-17,1:00:00,12.765,22.142,0.5,0,ES_67,46.06744,-89.59299
1299,198,2023-07-17,2:00:00,12.28666667,22.02225,0.5,0,ES_67,46.06744,-89.59299
1300,198,2023-07-17,3:00:00,11.86,21.927,0.5,0,ES_67,46.06744,-89.59299
1301,198,2023-07-17,4:00:00,11.31666667,21.83125,0.5,0,ES_67,46.06744,-89.59299
1302,198,2023-07-17,5:00:00,11.75666667,21.736,0.5,0,ES_67,46.06744,-89.59299
1303,198,2023-07-17,6:00:00,12.49166667,21.688,0.5,0,ES_67,46.06744,-89.59299
1304,198,2023-07-17,7:00:00,13.465,21.85525,0.5,0,ES_67,46.06744,-89.59299
1305,198,2023-07-17,8:00:00,14.365,22.11825,0.5,0,ES_67,46.06744,-89.59299
1306,198,2023-07-17,9:00:00,14.965,21.95075,0.5,0,ES_67,46.06744,-89.59299
1307,198,2023-07-17,10:00:00,15.47833333,22.38125,0.5,0,ES_67,46.06744,-89.59299
1308,198,2023-07-17,11:00:00,15.72666667,22.26175,0.5,0,ES_67,46.06744,-89.59299
1309,198,2023-07-17,12:00:00,15.95333333,22.19,0.5,0,ES_67,46.06744,-89.59299
1310,198,2023-07-17,13:00:00,16.025,22.477,0.5,0,ES_67,46.06744,-89.59299
1311,198,2023-07-17,14:00:00,16.855,22.30925,0.5,0,ES_67,46.06744,-89.59299
1312,198,2023-07-17,15:00:00,17.26166667,22.2375,0.5,0,ES_67,46.06744,-89.59299
1313,198,2023-07-17,16:00:00,17.44666667,22.166,0.5,0,ES_67,46.06744,-89.59299
1314,198,2023-07-17,17:00:00,17.675,21.927,0.5,0,ES_67,46.06744,-89.59299
1315,198,2023-07-17,18:00:00,17.07833333,21.76,0.5,0,ES_67,46.06744,-89.59299
1316,198,2023-07-17,19:00:00,16.22666667,21.64025,0.5,0,ES_67,46.06744,-89.59299
1317,198,2023-07-17,20:00:00,15.97833333,21.497,0.5,0,ES_67,46.06744,-89.59299
1318,198,2023-07-17,21:00:00,15.65333333,21.473,0.5,0,ES_67,46.06744,-89.59299
1319,198,2023-07-17,22:00:00,15.34666667,21.40175,0.5,0,ES_67,46.06744,-89.59299
1320,198,2023-07-17,23:00:00,14.38833333,21.282,0.5,0,ES_67,46.06744,-89.59299
1321,199,2023-07-18,0:00:00,13.75666667,21.2345,0.5,0,ES_67,46.06744,-89.59299
1322,199,2023-07-18,1:00:00,13.37166667,21.115,0.5,0,ES_67,46.06744,-89.59299
1323,199,2023-07-18,2:00:00,13.18142857,21.091,0.5,0,ES_67,46.06744,-89.59299
1324,199,2023-07-18,3:00:00,13.54090909,21.01975,0.5,0,ES_67,46.06744,-89.59299
1325,199,2023-07-18,4:00:00,13.81833333,20.996,0.5,0,ES_67,46.06744,-89.59299
1326,199,2023-07-18,5:00:00,13.87833333,20.97225,0.5,0,ES_67,46.06744,-89.59299
1327,199,2023-07-18,6:00:00,14.87166667,20.996,0.5,0,ES_67,46.06744,-89.59299
1328,199,2023-07-18,7:00:00,15.86666667,21.33,0.5,0,ES_67,46.06744,-89.59299
1329,199,2023-07-18,8:00:00,16.955,21.5925,0.5,0,ES_67,46.06744,-89.59299
1330,199,2023-07-18,9:00:00,17.48666667,22.1665,0.5,0,ES_67,46.06744,-89.59299
1331,199,2023-07-18,10:00:00,18.10666667,22.54875,0.5,0,ES_67,46.06744,-89.59299
1332,199,2023-07-18,11:00:00,18.50833333,22.118,0.5,0,ES_67,46.06744,-89.59299
1333,199,2023-07-18,12:00:00,19.105,22.26175,0.5,0,ES_67,46.06744,-89.59299
1334,199,2023-07-18,13:00:00,19.43333333,21.83125,0.5,0,ES_67,46.06744,-89.59299
1335,199,2023-07-18,14:00:00,19.91166667,21.92675,0.5,0,ES_67,46.06744,-89.59299
1336,199,2023-07-18,15:00:00,20.47833333,21.879,0.5,0,ES_67,46.06744,-89.59299
1337,199,2023-07-18,16:00:00,20.74,21.664,0.5,0,ES_67,46.06744,-89.59299
1338,199,2023-07-18,17:00:00,20.58333333,21.545,0.5,0,ES_67,46.06744,-89.59299
1339,199,2023-07-18,18:00:00,19.93666667,21.59275,0.5,0,ES_67,46.06744,-89.59299
1340,199,2023-07-18,19:00:00,19.09166667,21.59275,0.5,0,ES_67,46.06744,-89.59299
1341,199,2023-07-18,20:00:00,17.65,21.473,0.5,0,ES_67,46.06744,-89.59299
1342,199,2023-07-18,21:00:00,16.86333333,21.44925,0.5,0,ES_67,46.06744,-89.59299
1343,199,2023-07-18,22:00:00,15.66666667,21.378,0.5,0,ES_67,46.06744,-89.59299
1344,199,2023-07-18,23:00:00,13.895,21.306,0.5,0,ES_67,46.06744,-89.59299
1345,200,2023-07-19,0:00:00,13.12833333,21.2345,0.5,0,ES_67,46.06744,-89.59299
1346,200,2023-07-19,1:00:00,12.81166667,21.139,0.5,0,ES_67,46.06744,-89.59299
1347,200,2023-07-19,2:00:00,12.565,21.091,0.5,0,ES_67,46.06744,-89.59299
1348,200,2023-07-19,3:00:00,12.949,20.996,0.5,0,ES_67,46.06744,-89.59299
1349,200,2023-07-19,4:00:00,13,20.996,0.5,0,ES_67,46.06744,-89.59299
1350,200,2023-07-19,5:00:00,13.96938776,20.901,0.5,0,ES_67,46.06744,-89.59299
1351,200,2023-07-19,6:00:00,15.85166667,20.9485,0.5,0,ES_67,46.06744,-89.59299
1352,200,2023-07-19,7:00:00,17.21,21.23475,0.5,0,ES_67,46.06744,-89.59299
1353,200,2023-07-19,8:00:00,17.82333333,21.42575,0.5,0,ES_67,46.06744,-89.59299
1354,200,2023-07-19,9:00:00,18.56833333,21.64025,0.5,0,ES_67,46.06744,-89.59299
1355,200,2023-07-19,10:00:00,18.935,21.6405,0.5,0,ES_67,46.06744,-89.59299
1356,200,2023-07-19,11:00:00,19.705,21.54475,0.5,0,ES_67,46.06744,-89.59299
1357,200,2023-07-19,12:00:00,20.15333333,22.38175,0.5,0,ES_67,46.06744,-89.59299
1358,200,2023-07-19,13:00:00,17.115,22.02225,0.5,0,ES_67,46.06744,-89.59299
1359,200,2023-07-19,14:00:00,18.38333333,21.736,0.5,0,ES_67,46.06744,-89.59299
1360,200,2023-07-19,15:00:00,19.78833333,21.951,0.5,0,ES_67,46.06744,-89.59299
1361,200,2023-07-19,16:00:00,20.76666667,21.92675,0.5,0,ES_67,46.06744,-89.59299
1362,200,2023-07-19,17:00:00,20.53166667,21.78375,0.5,0,ES_67,46.06744,-89.59299
1363,200,2023-07-19,18:00:00,19.36166667,21.76,0.5,0,ES_67,46.06744,-89.59299
1364,200,2023-07-19,19:00:00,18.315,21.66425,0.5,0,ES_67,46.06744,-89.59299
1365,200,2023-07-19,20:00:00,17.53166667,21.71225,0.5,0,ES_67,46.06744,-89.59299
1366,200,2023-07-19,21:00:00,16.445,21.688,0.5,0,ES_67,46.06744,-89.59299
1367,200,2023-07-19,22:00:00,15.895,21.569,0.5,0,ES_67,46.06744,-89.59299
1368,200,2023-07-19,23:00:00,15.77166667,21.497,0.5,0,ES_67,46.06744,-89.59299
1369,201,2023-07-20,0:00:00,15.56333333,21.4255,0.5,0,ES_67,46.06744,-89.59299
1370,201,2023-07-20,1:00:00,15.23166667,21.306,0.5,0,ES_67,46.06744,-89.59299
1371,201,2023-07-20,2:00:00,15.13333333,21.21075,0.5,0,ES_67,46.06744,-89.59299
1372,201,2023-07-20,3:00:00,15.37477477,21.187,0.5,0,ES_67,46.06744,-89.59299
1373,201,2023-07-20,4:00:00,15.42,21.187,0.5,0,ES_67,46.06744,-89.59299
1374,201,2023-07-20,5:00:00,15.44081633,21.091,0.5,0,ES_67,46.06744,-89.59299
1375,201,2023-07-20,6:00:00,15.47166667,21.091,0.5,0,ES_67,46.06744,-89.59299
1376,201,2023-07-20,7:00:00,15.64333333,21.115,0.5,0,ES_67,46.06744,-89.59299
1377,201,2023-07-20,8:00:00,15.26833333,21.139,0.5,0,ES_67,46.06744,-89.59299
1378,201,2023-07-20,9:00:00,15.22166667,21.091,0.5,0,ES_67,46.06744,-89.59299
1379,201,2023-07-20,10:00:00,15.57666667,21.2825,0.5,0,ES_67,46.06744,-89.59299
1380,201,2023-07-20,11:00:00,15.425,21.49725,0.5,0,ES_67,46.06744,-89.59299
1381,201,2023-07-20,12:00:00,14.50833333,21.73575,0.5,0,ES_67,46.06744,-89.59299
1382,201,2023-07-20,13:00:00,14.41,21.4255,0.5,0,ES_67,46.06744,-89.59299
1383,201,2023-07-20,14:00:00,14.38666667,21.354,0.5,0,ES_67,46.06744,-89.59299
1384,201,2023-07-20,15:00:00,14.715,21.33,0.5,0,ES_67,46.06744,-89.59299
1385,201,2023-07-20,16:00:00,16.22166667,21.25825,0.5,0,ES_67,46.06744,-89.59299
1386,201,2023-07-20,17:00:00,17.54333333,21.18675,0.5,0,ES_67,46.06744,-89.59299
1387,201,2023-07-20,18:00:00,17.89666667,21.0435,0.5,0,ES_67,46.06744,-89.59299
1388,201,2023-07-20,19:00:00,16.415,20.97225,0.5,0,ES_67,46.06744,-89.59299
1389,201,2023-07-20,20:00:00,14.44166667,20.853,0.5,0,ES_67,46.06744,-89.59299
1390,201,2023-07-20,21:00:00,13.46666667,20.829,0.5,0,ES_67,46.06744,-89.59299
1391,201,2023-07-20,22:00:00,13.295,20.805,0.5,0,ES_67,46.06744,-89.59299
1392,201,2023-07-20,23:00:00,13.13666667,20.73375,0.5,0,ES_67,46.06744,-89.59299
1393,202,2023-07-21,0:00:00,13.055,20.71,0.5,0,ES_67,46.06744,-89.59299
1394,202,2023-07-21,1:00:00,12.48666667,20.615,0.5,0,ES_67,46.06744,-89.59299
1395,202,2023-07-21,2:00:00,12.52,20.567,0.5,0,ES_67,46.06744,-89.59299
1396,202,2023-07-21,3:00:00,12.42342342,20.519,0.5,0,ES_67,46.06744,-89.59299
1397,202,2023-07-21,4:00:00,12.08833333,20.44775,0.5,0,ES_67,46.06744,-89.59299
1398,202,2023-07-21,5:00:00,13.04333333,20.424,0.5,0,ES_67,46.06744,-89.59299
1399,202,2023-07-21,6:00:00,15.55833333,20.51925,0.5,0,ES_67,46.06744,-89.59299
1400,202,2023-07-21,7:00:00,17.38166667,20.9005,0.5,0,ES_67,46.06744,-89.59299
1401,202,2023-07-21,8:00:00,19.26166667,21.5685,0.5,0,ES_67,46.06744,-89.59299
1402,202,2023-07-21,9:00:00,20.75166667,22.28575,0.5,0,ES_67,46.06744,-89.59299
1403,202,2023-07-21,10:00:00,22.255,23.02825,0.5,0,ES_67,46.06744,-89.59299
1404,202,2023-07-21,11:00:00,23.03166667,23.172,0.5,0,ES_67,46.06744,-89.59299
1405,202,2023-07-21,12:00:00,21.76333333,22.7165,0.5,0,ES_67,46.06744,-89.59299
1406,202,2023-07-21,13:00:00,21.78833333,22.5255,0.5,0,ES_67,46.06744,-89.59299
1407,202,2023-07-21,14:00:00,21.86166667,21.5685,0.5,0,ES_67,46.06744,-89.59299
1408,202,2023-07-21,15:00:00,21.20666667,21.73625,0.5,0,ES_67,46.06744,-89.59299
1409,202,2023-07-21,16:00:00,22.28666667,21.37775,0.5,0,ES_67,46.06744,-89.59299
1410,202,2023-07-21,17:00:00,22.38,22.142,0.5,0,ES_67,46.06744,-89.59299
1411,202,2023-07-21,18:00:00,20.31,21.9985,0.5,0,ES_67,46.06744,-89.59299
1412,202,2023-07-21,19:00:00,18.67666667,21.64025,0.5,0,ES_67,46.06744,-89.59299
1413,202,2023-07-21,20:00:00,17.56166667,21.664,0.5,0,ES_67,46.06744,-89.59299
1414,202,2023-07-21,21:00:00,17.05666667,21.688,0.5,0,ES_67,46.06744,-89.59299
1415,202,2023-07-21,22:00:00,15.91166667,21.6165,0.5,0,ES_67,46.06744,-89.59299
1416,202,2023-07-21,23:00:00,15.65166667,21.473,0.5,0,ES_67,46.06744,-89.59299
1417,203,2023-07-22,0:00:00,15.02333333,21.44925,0.5,0,ES_67,46.06744,-89.59299
1418,203,2023-07-22,1:00:00,14.41,21.354,0.5,0,ES_67,46.06744,-89.59299
1419,203,2023-07-22,2:00:00,14.01666667,21.378,0.5,0,ES_67,46.06744,-89.59299
1420,203,2023-07-22,3:00:00,13.64036697,21.378,0.5,0,ES_67,46.06744,-89.59299
1421,203,2023-07-22,4:00:00,13.335,21.282,0.5,0,ES_67,46.06744,-89.59299
1422,203,2023-07-22,5:00:00,14.15833333,21.2345,0.5,0,ES_67,46.06744,-89.59299
1423,203,2023-07-22,6:00:00,15.93833333,21.306,0.5,0,ES_67,46.06744,-89.59299
