doy,date,time,air_temp,temp,depth,macro,site,obs,macrodepth,timestamp,hour,cohour,codoy,macrodepthbin
207,7/26/2023,2:00:00,20.87142857,23.244,0.5,0,SP_78,1515,abs_half,7/26/2023 2:00,2,0.866025404,-0.912374758,1
207,7/26/2023,3:00:00,20.88272727,23.196,0.5,0,SP_78,1516,abs_half,7/26/2023 3:00,3,0.707106781,-0.912374758,1
207,7/26/2023,4:00:00,20.685,23.196,0.5,0,SP_78,1517,abs_half,7/26/2023 4:00,4,0.5,-0.912374758,1
207,7/26/2023,5:00:00,20.52653061,23.172,0.5,0,SP_78,1518,abs_half,7/26/2023 5:00,5,0.258819045,-0.912374758,1
207,7/26/2023,6:00:00,20.55166667,23.148,0.5,0,SP_78,1519,abs_half,7/26/2023 6:00,6,6.12E-17,-0.912374758,1
207,7/26/2023,7:00:00,19.68666667,23.172,0.5,0,SP_78,1520,abs_half,7/26/2023 7:00,7,-0.258819045,-0.912374758,1
207,7/26/2023,8:00:00,20.04166667,23.076,0.5,0,SP_78,1521,abs_half,7/26/2023 8:00,8,-0.5,-0.912374758,1
207,7/26/2023,9:00:00,20.13,23.124,0.5,0,SP_78,1522,abs_half,7/26/2023 9:00,9,-0.707106781,-0.912374758,1
207,7/26/2023,10:00:00,21.965,23.31625,0.5,0,SP_78,1523,abs_half,7/26/2023 10:00,10,-0.866025404,-0.912374758,1
207,7/26/2023,11:00:00,23.29166667,23.653,0.5,0,SP_78,1524,abs_half,7/26/2023 11:00,11,-0.965925826,-0.912374758,1
207,7/26/2023,12:00:00,24.45,23.89375,0.5,0,SP_78,1525,abs_half,7/26/2023 12:00,12,-1,-0.912374758,1
207,7/26/2023,13:00:00,24.98333333,24.54475,0.5,0,SP_78,1526,abs_half,7/26/2023 13:00,13,-0.965925826,-0.912374758,1
207,7/26/2023,14:00:00,25.44,25.53775,0.5,0,SP_78,1527,abs_half,7/26/2023 14:00,14,-0.866025404,-0.912374758,1
207,7/26/2023,15:00:00,25.45666667,26.4875,0.5,0,SP_78,1528,abs_half,7/26/2023 15:00,15,-0.707106781,-0.912374758,1
207,7/26/2023,16:00:00,25.695,26.24375,0.5,0,SP_78,1529,abs_half,7/26/2023 16:00,16,-0.5,-0.912374758,1
207,7/26/2023,17:00:00,25.815,25.9755,0.5,0,SP_78,1530,abs_half,7/26/2023 17:00,17,-0.258819045,-0.912374758,1
207,7/26/2023,18:00:00,25.36666667,25.78075,0.5,0,SP_78,1531,abs_half,7/26/2023 18:00,18,-1.84E-16,-0.912374758,1
207,7/26/2023,19:00:00,22.39833333,25.6105,0.5,0,SP_78,1532,abs_half,7/26/2023 19:00,19,0.258819045,-0.912374758,1
207,7/26/2023,20:00:00,20.56666667,25.34325,0.5,0,SP_78,1533,abs_half,7/26/2023 20:00,20,0.5,-0.912374758,1
207,7/26/2023,21:00:00,19.64166667,25.0765,0.5,0,SP_78,1534,abs_half,7/26/2023 21:00,21,0.707106781,-0.912374758,1
207,7/26/2023,22:00:00,19.12833333,24.85875,0.5,0,SP_78,1535,abs_half,7/26/2023 22:00,22,0.866025404,-0.912374758,1
207,7/26/2023,23:00:00,18.49666667,24.617,0.5,0,SP_78,1536,abs_half,7/26/2023 23:00,23,0.965925826,-0.912374758,1
208,7/27/2023,0:00:00,18.39333333,24.4965,0.5,0,SP_78,1537,abs_half,7/27/2023 0:00,0,1,-0.90519319,1
208,7/27/2023,1:00:00,18.62,24.35125,0.5,0,SP_78,1538,abs_half,7/27/2023 1:00,1,0.965925826,-0.90519319,1
208,7/27/2023,2:00:00,18.39428571,24.23075,0.5,0,SP_78,1539,abs_half,7/27/2023 2:00,2,0.866025404,-0.90519319,1
208,7/27/2023,3:00:00,18.30454545,24.086,0.5,0,SP_78,1540,abs_half,7/27/2023 3:00,3,0.707106781,-0.90519319,1
208,7/27/2023,4:00:00,19.44333333,23.99,0.5,0,SP_78,1541,abs_half,7/27/2023 4:00,4,0.5,-0.90519319,1
208,7/27/2023,5:00:00,19.78333333,23.94175,0.5,0,SP_78,1542,abs_half,7/27/2023 5:00,5,0.258819045,-0.90519319,1
208,7/27/2023,6:00:00,20.105,23.9175,0.5,0,SP_78,1543,abs_half,7/27/2023 6:00,6,6.12E-17,-0.90519319,1
208,7/27/2023,7:00:00,20.20666667,23.89325,0.5,0,SP_78,1544,abs_half,7/27/2023 7:00,7,-0.258819045,-0.90519319,1
208,7/27/2023,8:00:00,19.96333333,23.821,0.5,0,SP_78,1545,abs_half,7/27/2023 8:00,8,-0.5,-0.90519319,1
208,7/27/2023,9:00:00,21.87,23.96575,0.5,0,SP_78,1546,abs_half,7/27/2023 9:00,9,-0.707106781,-0.90519319,1
208,7/27/2023,10:00:00,23.05333333,24.15825,0.5,0,SP_78,1547,abs_half,7/27/2023 10:00,10,-0.866025404,-0.90519319,1
208,7/27/2023,11:00:00,25.53666667,24.54475,0.5,0,SP_78,1548,abs_half,7/27/2023 11:00,11,-0.965925826,-0.90519319,1
208,7/27/2023,12:00:00,25.275,24.42375,0.5,0,SP_78,1549,abs_half,7/27/2023 12:00,12,-1,-0.90519319,1
208,7/27/2023,13:00:00,23.44,24.11025,0.5,0,SP_78,1550,abs_half,7/27/2023 13:00,13,-0.965925826,-0.90519319,1
208,7/27/2023,14:00:00,26.275,24.1105,0.5,0,SP_78,1551,abs_half,7/27/2023 14:00,14,-0.866025404,-0.90519319,1
208,7/27/2023,15:00:00,28.73,25.6105,0.5,0,SP_78,1552,abs_half,7/27/2023 15:00,15,-0.707106781,-0.90519319,1
208,7/27/2023,16:00:00,24.76,25.19875,0.5,0,SP_78,1553,abs_half,7/27/2023 16:00,16,-0.5,-0.90519319,1
208,7/27/2023,17:00:00,21.67666667,24.1585,0.5,0,SP_78,1554,abs_half,7/27/2023 17:00,17,-0.258819045,-0.90519319,1
208,7/27/2023,18:00:00,18.16166667,23.9175,0.5,0,SP_78,1555,abs_half,7/27/2023 18:00,18,-1.84E-16,-0.90519319,1
208,7/27/2023,19:00:00,18.105,23.749,0.5,0,SP_78,1556,abs_half,7/27/2023 19:00,19,0.258819045,-0.90519319,1
208,7/27/2023,20:00:00,18.55166667,23.677,0.5,0,SP_78,1557,abs_half,7/27/2023 20:00,20,0.5,-0.90519319,1
208,7/27/2023,21:00:00,18.425,23.605,0.5,0,SP_78,1558,abs_half,7/27/2023 21:00,21,0.707106781,-0.90519319,1
208,7/27/2023,22:00:00,17.96166667,23.605,0.5,0,SP_78,1559,abs_half,7/27/2023 22:00,22,0.866025404,-0.90519319,1
208,7/27/2023,23:00:00,17.62833333,23.5325,0.5,0,SP_78,1560,abs_half,7/27/2023 23:00,23,0.965925826,-0.90519319,1
209,7/28/2023,0:00:00,17.58,23.46,0.5,0,SP_78,1561,abs_half,7/28/2023 0:00,0,1,-0.897743394,1
209,7/28/2023,1:00:00,17.27333333,23.388,0.5,0,SP_78,1562,abs_half,7/28/2023 1:00,1,0.965925826,-0.897743394,1
209,7/28/2023,2:00:00,16.78833333,23.364,0.5,0,SP_78,1563,abs_half,7/28/2023 2:00,2,0.866025404,-0.897743394,1
209,7/28/2023,3:00:00,16.47027027,23.292,0.5,0,SP_78,1564,abs_half,7/28/2023 3:00,3,0.707106781,-0.897743394,1
209,7/28/2023,4:00:00,16.785,23.22,0.5,0,SP_78,1565,abs_half,7/28/2023 4:00,4,0.5,-0.897743394,1
209,7/28/2023,5:00:00,18.244,23.196,0.5,0,SP_78,1566,abs_half,7/28/2023 5:00,5,0.258819045,-0.897743394,1
209,7/28/2023,6:00:00,18.745,23.244,0.5,0,SP_78,1567,abs_half,7/28/2023 6:00,6,6.12E-17,-0.897743394,1
209,7/28/2023,7:00:00,19.43,23.388,0.5,0,SP_78,1568,abs_half,7/28/2023 7:00,7,-0.258819045,-0.897743394,1
209,7/28/2023,8:00:00,20.39,23.50825,0.5,0,SP_78,1569,abs_half,7/28/2023 8:00,8,-0.5,-0.897743394,1
209,7/28/2023,9:00:00,21.36333333,23.653,0.5,0,SP_78,1570,abs_half,7/28/2023 9:00,9,-0.707106781,-0.897743394,1
209,7/28/2023,10:00:00,22.395,23.8455,0.5,0,SP_78,1571,abs_half,7/28/2023 10:00,10,-0.866025404,-0.897743394,1
209,7/28/2023,11:00:00,23.49,24.327,0.5,0,SP_78,1572,abs_half,7/28/2023 11:00,11,-0.965925826,-0.897743394,1
209,7/28/2023,12:00:00,24.11833333,24.593,0.5,0,SP_78,1573,abs_half,7/28/2023 12:00,12,-1,-0.897743394,1
209,7/28/2023,13:00:00,24.73833333,24.81075,0.5,0,SP_78,1574,abs_half,7/28/2023 13:00,13,-0.965925826,-0.897743394,1
209,7/28/2023,14:00:00,25.09,25.12525,0.5,0,SP_78,1575,abs_half,7/28/2023 14:00,14,-0.866025404,-0.897743394,1
209,7/28/2023,15:00:00,25.54,25.83,0.5,0,SP_78,1576,abs_half,7/28/2023 15:00,15,-0.707106781,-0.897743394,1
209,7/28/2023,16:00:00,25.735,26.39,0.5,0,SP_78,1577,abs_half,7/28/2023 16:00,16,-0.5,-0.897743394,1
209,7/28/2023,17:00:00,25.25666667,26.12175,0.5,0,SP_78,1578,abs_half,7/28/2023 17:00,17,-0.258819045,-0.897743394,1
209,7/28/2023,18:00:00,23.79666667,25.878,0.5,0,SP_78,1579,abs_half,7/28/2023 18:00,18,-1.84E-16,-0.897743394,1
209,7/28/2023,19:00:00,21.925,25.29475,0.5,0,SP_78,1580,abs_half,7/28/2023 19:00,19,0.258819045,-0.897743394,1
209,7/28/2023,20:00:00,20.79,25.028,0.5,0,SP_78,1581,abs_half,7/28/2023 20:00,20,0.5,-0.897743394,1
209,7/28/2023,21:00:00,20.00333333,24.8105,0.5,0,SP_78,1582,abs_half,7/28/2023 21:00,21,0.707106781,-0.897743394,1
209,7/28/2023,22:00:00,19.095,24.641,0.5,0,SP_78,1583,abs_half,7/28/2023 22:00,22,0.866025404,-0.897743394,1
209,7/28/2023,23:00:00,18.63833333,24.593,0.5,0,SP_78,1584,abs_half,7/28/2023 23:00,23,0.965925826,-0.897743394,1
210,7/29/2023,0:00:00,17.70833333,24.52075,0.5,0,SP_78,1585,abs_half,7/29/2023 0:00,0,1,-0.890027576,1
210,7/29/2023,1:00:00,17.02333333,24.3995,0.5,0,SP_78,1586,abs_half,7/29/2023 1:00,1,0.965925826,-0.890027576,1
210,7/29/2023,2:00:00,16.29493671,24.279,0.5,0,SP_78,1587,abs_half,7/29/2023 2:00,2,0.866025404,-0.890027576,1
210,7/29/2023,3:00:00,15.26636364,24.11,0.5,0,SP_78,1588,abs_half,7/29/2023 3:00,3,0.707106781,-0.890027576,1
210,7/29/2023,4:00:00,15.22,24.014,0.5,0,SP_78,1589,abs_half,7/29/2023 4:00,4,0.5,-0.890027576,1
210,7/29/2023,5:00:00,16.036,23.9175,0.5,0,SP_78,1590,abs_half,7/29/2023 5:00,5,0.258819045,-0.890027576,1
210,7/29/2023,6:00:00,16.68166667,23.89325,0.5,0,SP_78,1591,abs_half,7/29/2023 6:00,6,6.12E-17,-0.890027576,1
210,7/29/2023,7:00:00,17.42833333,23.96575,0.5,0,SP_78,1592,abs_half,7/29/2023 7:00,7,-0.258819045,-0.890027576,1
210,7/29/2023,8:00:00,18.255,23.98975,0.5,0,SP_78,1593,abs_half,7/29/2023 8:00,8,-0.5,-0.890027576,1
210,7/29/2023,9:00:00,18.92333333,24.062,0.5,0,SP_78,1594,abs_half,7/29/2023 9:00,9,-0.707106781,-0.890027576,1
210,7/29/2023,10:00:00,19.92166667,24.27875,0.5,0,SP_78,1595,abs_half,7/29/2023 10:00,10,-0.866025404,-0.890027576,1
210,7/29/2023,11:00:00,20.59333333,24.32725,0.5,0,SP_78,1596,abs_half,7/29/2023 11:00,11,-0.965925826,-0.890027576,1
210,7/29/2023,12:00:00,20.97166667,24.859,0.5,0,SP_78,1597,abs_half,7/29/2023 12:00,12,-1,-0.890027576,1
210,7/29/2023,13:00:00,21.38,24.883,0.5,0,SP_78,1598,abs_half,7/29/2023 13:00,13,-0.965925826,-0.890027576,1
210,7/29/2023,14:00:00,21.2,25.44125,0.5,0,SP_78,1599,abs_half,7/29/2023 14:00,14,-0.866025404,-0.890027576,1
210,7/29/2023,15:00:00,20.83666667,25.7565,0.5,0,SP_78,1600,abs_half,7/29/2023 15:00,15,-0.707106781,-0.890027576,1
210,7/29/2023,16:00:00,20.44833333,25.46475,0.5,0,SP_78,1601,abs_half,7/29/2023 16:00,16,-0.5,-0.890027576,1
210,7/29/2023,17:00:00,20.445,25.125,0.5,0,SP_78,1602,abs_half,7/29/2023 17:00,17,-0.258819045,-0.890027576,1
210,7/29/2023,18:00:00,19.94833333,25.05225,0.5,0,SP_78,1603,abs_half,7/29/2023 18:00,18,-1.84E-16,-0.890027576,1
210,7/29/2023,19:00:00,17.665,24.68975,0.5,0,SP_78,1604,abs_half,7/29/2023 19:00,19,0.258819045,-0.890027576,1
210,7/29/2023,20:00:00,15.235,24.3755,0.5,0,SP_78,1605,abs_half,7/29/2023 20:00,20,0.5,-0.890027576,1
210,7/29/2023,21:00:00,14.165,24.2065,0.5,0,SP_78,1606,abs_half,7/29/2023 21:00,21,0.707106781,-0.890027576,1
210,7/29/2023,22:00:00,13.12833333,24.014,0.5,0,SP_78,1607,abs_half,7/29/2023 22:00,22,0.866025404,-0.890027576,1
210,7/29/2023,23:00:00,12.78166667,23.84525,0.5,0,SP_78,1608,abs_half,7/29/2023 23:00,23,0.965925826,-0.890027576,1
211,7/30/2023,0:00:00,13.26333333,23.677,0.5,0,SP_78,1609,abs_half,7/30/2023 0:00,0,1,-0.882048025,1
211,7/30/2023,1:00:00,13.10833333,23.5325,0.5,0,SP_78,1610,abs_half,7/30/2023 1:00,1,0.965925826,-0.882048025,1
211,7/30/2023,2:00:00,12.52666667,23.5325,0.5,0,SP_78,1611,abs_half,7/30/2023 2:00,2,0.866025404,-0.882048025,1
211,7/30/2023,3:00:00,11.90900901,23.388,0.5,0,SP_78,1612,abs_half,7/30/2023 3:00,3,0.707106781,-0.882048025,1
211,7/30/2023,4:00:00,11.26833333,23.316,0.5,0,SP_78,1613,abs_half,7/30/2023 4:00,4,0.5,-0.882048025,1
211,7/30/2023,5:00:00,12.58,23.268,0.5,0,SP_78,1614,abs_half,7/30/2023 5:00,5,0.258819045,-0.882048025,1
211,7/30/2023,6:00:00,13.255,23.22,0.5,0,SP_78,1615,abs_half,7/30/2023 6:00,6,6.12E-17,-0.882048025,1
211,7/30/2023,7:00:00,15.24833333,23.34,0.5,0,SP_78,1616,abs_half,7/30/2023 7:00,7,-0.258819045,-0.882048025,1
211,7/30/2023,8:00:00,17.16666667,23.388,0.5,0,SP_78,1617,abs_half,7/30/2023 8:00,8,-0.5,-0.882048025,1
211,7/30/2023,9:00:00,18.79833333,23.48425,0.5,0,SP_78,1618,abs_half,7/30/2023 9:00,9,-0.707106781,-0.882048025,1
211,7/30/2023,10:00:00,19.46333333,23.725,0.5,0,SP_78,1619,abs_half,7/30/2023 10:00,10,-0.866025404,-0.882048025,1
211,7/30/2023,11:00:00,19.89166667,23.821,0.5,0,SP_78,1620,abs_half,7/30/2023 11:00,11,-0.965925826,-0.882048025,1
211,7/30/2023,12:00:00,20.14,23.8935,0.5,0,SP_78,1621,abs_half,7/30/2023 12:00,12,-1,-0.882048025,1
211,7/30/2023,13:00:00,20.61166667,24.062,0.5,0,SP_78,1622,abs_half,7/30/2023 13:00,13,-0.965925826,-0.882048025,1
211,7/30/2023,14:00:00,21.01333333,24.61725,0.5,0,SP_78,1623,abs_half,7/30/2023 14:00,14,-0.866025404,-0.882048025,1
211,7/30/2023,15:00:00,21.38833333,25.39175,0.5,0,SP_78,1624,abs_half,7/30/2023 15:00,15,-0.707106781,-0.882048025,1
211,7/30/2023,16:00:00,21.42166667,25.19775,0.5,0,SP_78,1625,abs_half,7/30/2023 16:00,16,-0.5,-0.882048025,1
211,7/30/2023,17:00:00,21.09166667,24.81025,0.5,0,SP_78,1626,abs_half,7/30/2023 17:00,17,-0.258819045,-0.882048025,1
211,7/30/2023,18:00:00,20.19166667,24.3995,0.5,0,SP_78,1627,abs_half,7/30/2023 18:00,18,-1.84E-16,-0.882048025,1
211,7/30/2023,19:00:00,17.39666667,24.13425,0.5,0,SP_78,1628,abs_half,7/30/2023 19:00,19,0.258819045,-0.882048025,1
211,7/30/2023,20:00:00,14.80666667,23.82125,0.5,0,SP_78,1629,abs_half,7/30/2023 20:00,20,0.5,-0.882048025,1
211,7/30/2023,21:00:00,13.62833333,23.677,0.5,0,SP_78,1630,abs_half,7/30/2023 21:00,21,0.707106781,-0.882048025,1
211,7/30/2023,22:00:00,12.82166667,23.5325,0.5,0,SP_78,1631,abs_half,7/30/2023 22:00,22,0.866025404,-0.882048025,1
211,7/30/2023,23:00:00,12.25833333,23.316,0.5,0,SP_78,1632,abs_half,7/30/2023 23:00,23,0.965925826,-0.882048025,1
212,7/31/2023,0:00:00,12.03166667,23.148,0.5,0,SP_78,1633,abs_half,7/31/2023 0:00,0,1,-0.873807104,1
212,7/31/2023,1:00:00,11.875,23.124,0.5,0,SP_78,1634,abs_half,7/31/2023 1:00,1,0.965925826,-0.873807104,1
212,7/31/2023,2:00:00,12.01666667,22.956,0.5,0,SP_78,1635,abs_half,7/31/2023 2:00,2,0.866025404,-0.873807104,1
212,7/31/2023,3:00:00,12.05546218,22.884,0.5,0,SP_78,1636,abs_half,7/31/2023 3:00,3,0.707106781,-0.873807104,1
212,7/31/2023,4:00:00,11.9225,22.78825,0.5,0,SP_78,1637,abs_half,7/31/2023 4:00,4,0.5,-0.873807104,1
212,7/31/2023,5:00:00,12.292,22.78825,0.5,0,SP_78,1638,abs_half,7/31/2023 5:00,5,0.258819045,-0.873807104,1
212,7/31/2023,6:00:00,13.80666667,22.7645,0.5,0,SP_78,1639,abs_half,7/31/2023 6:00,6,6.12E-17,-0.873807104,1
212,7/31/2023,7:00:00,15.69,22.884,0.5,0,SP_78,1640,abs_half,7/31/2023 7:00,7,-0.258819045,-0.873807104,1
212,7/31/2023,8:00:00,18.295,23.052,0.5,0,SP_78,1641,abs_half,7/31/2023 8:00,8,-0.5,-0.873807104,1
212,7/31/2023,9:00:00,20.14333333,23.268,0.5,0,SP_78,1642,abs_half,7/31/2023 9:00,9,-0.707106781,-0.873807104,1
212,7/31/2023,10:00:00,21.11833333,23.5325,0.5,0,SP_78,1643,abs_half,7/31/2023 10:00,10,-0.866025404,-0.873807104,1
212,7/31/2023,11:00:00,21.67333333,23.86925,0.5,0,SP_78,1644,abs_half,7/31/2023 11:00,11,-0.965925826,-0.873807104,1
212,7/31/2023,12:00:00,22.08833333,24.13425,0.5,0,SP_78,1645,abs_half,7/31/2023 12:00,12,-1,-0.873807104,1
212,7/31/2023,13:00:00,22.32666667,24.4965,0.5,0,SP_78,1646,abs_half,7/31/2023 13:00,13,-0.965925826,-0.873807104,1
212,7/31/2023,14:00:00,22.68666667,24.545,0.5,0,SP_78,1647,abs_half,7/31/2023 14:00,14,-0.866025404,-0.873807104,1
212,7/31/2023,15:00:00,22.81666667,24.762,0.5,0,SP_78,1648,abs_half,7/31/2023 15:00,15,-0.707106781,-0.873807104,1
212,7/31/2023,16:00:00,22.86333333,24.81075,0.5,0,SP_78,1649,abs_half,7/31/2023 16:00,16,-0.5,-0.873807104,1
212,7/31/2023,17:00:00,22.44666667,24.83475,0.5,0,SP_78,1650,abs_half,7/31/2023 17:00,17,-0.258819045,-0.873807104,1
212,7/31/2023,18:00:00,21.645,24.593,0.5,0,SP_78,1651,abs_half,7/31/2023 18:00,18,-1.84E-16,-0.873807104,1
212,7/31/2023,19:00:00,19.605,24.32725,0.5,0,SP_78,1652,abs_half,7/31/2023 19:00,19,0.258819045,-0.873807104,1
212,7/31/2023,20:00:00,17.08333333,24.11,0.5,0,SP_78,1653,abs_half,7/31/2023 20:00,20,0.5,-0.873807104,1
212,7/31/2023,21:00:00,15.89,23.89325,0.5,0,SP_78,1654,abs_half,7/31/2023 21:00,21,0.707106781,-0.873807104,1
212,7/31/2023,22:00:00,15.19666667,23.749,0.5,0,SP_78,1655,abs_half,7/31/2023 22:00,22,0.866025404,-0.873807104,1
212,7/31/2023,23:00:00,14.71833333,23.58075,0.5,0,SP_78,1656,abs_half,7/31/2023 23:00,23,0.965925826,-0.873807104,1
213,8/1/2023,0:00:00,14.215,23.46,0.5,0,SP_78,1657,abs_half,8/1/2023 0:00,0,1,-0.865307254,1
213,8/1/2023,1:00:00,13.90166667,23.316,0.5,0,SP_78,1658,abs_half,8/1/2023 1:00,1,0.965925826,-0.865307254,1
213,8/1/2023,2:00:00,13.65797101,23.268,0.5,0,SP_78,1659,abs_half,8/1/2023 2:00,2,0.866025404,-0.865307254,1
213,8/1/2023,3:00:00,13.56846847,23.196,0.5,0,SP_78,1660,abs_half,8/1/2023 3:00,3,0.707106781,-0.865307254,1
213,8/1/2023,4:00:00,13.35166667,23.076,0.5,0,SP_78,1661,abs_half,8/1/2023 4:00,4,0.5,-0.865307254,1
213,8/1/2023,5:00:00,13.296,22.98,0.5,0,SP_78,1662,abs_half,8/1/2023 5:00,5,0.258819045,-0.865307254,1
213,8/1/2023,6:00:00,14.375,22.908,0.5,0,SP_78,1663,abs_half,8/1/2023 6:00,6,6.12E-17,-0.865307254,1
213,8/1/2023,7:00:00,16.61166667,22.98,0.5,0,SP_78,1664,abs_half,8/1/2023 7:00,7,-0.258819045,-0.865307254,1
213,8/1/2023,8:00:00,18.49666667,23.124,0.5,0,SP_78,1665,abs_half,8/1/2023 8:00,8,-0.5,-0.865307254,1
213,8/1/2023,9:00:00,20.46166667,23.316,0.5,0,SP_78,1666,abs_half,8/1/2023 9:00,9,-0.707106781,-0.865307254,1
213,8/1/2023,10:00:00,21.74666667,23.5565,0.5,0,SP_78,1667,abs_half,8/1/2023 10:00,10,-0.866025404,-0.865307254,1
213,8/1/2023,11:00:00,22.53166667,23.821,0.5,0,SP_78,1668,abs_half,8/1/2023 11:00,11,-0.965925826,-0.865307254,1
213,8/1/2023,12:00:00,22.99166667,23.89325,0.5,0,SP_78,1669,abs_half,8/1/2023 12:00,12,-1,-0.865307254,1
213,8/1/2023,13:00:00,23.58333333,24.038,0.5,0,SP_78,1670,abs_half,8/1/2023 13:00,13,-0.965925826,-0.865307254,1
213,8/1/2023,14:00:00,23.885,24.37575,0.5,0,SP_78,1671,abs_half,8/1/2023 14:00,14,-0.866025404,-0.865307254,1
213,8/1/2023,15:00:00,24.03333333,24.738,0.5,0,SP_78,1672,abs_half,8/1/2023 15:00,15,-0.707106781,-0.865307254,1
213,8/1/2023,16:00:00,23.67333333,24.8345,0.5,0,SP_78,1673,abs_half,8/1/2023 16:00,16,-0.5,-0.865307254,1
213,8/1/2023,17:00:00,22.605,24.59325,0.5,0,SP_78,1674,abs_half,8/1/2023 17:00,17,-0.258819045,-0.865307254,1
213,8/1/2023,18:00:00,21.57333333,23.94175,0.5,0,SP_78,1675,abs_half,8/1/2023 18:00,18,-1.84E-16,-0.865307254,1
213,8/1/2023,19:00:00,20.43833333,23.725,0.5,0,SP_78,1676,abs_half,8/1/2023 19:00,19,0.258819045,-0.865307254,1
213,8/1/2023,20:00:00,19.31333333,23.677,0.5,0,SP_78,1677,abs_half,8/1/2023 20:00,20,0.5,-0.865307254,1
213,8/1/2023,21:00:00,18.76333333,23.5085,0.5,0,SP_78,1678,abs_half,8/1/2023 21:00,21,0.707106781,-0.865307254,1
213,8/1/2023,22:00:00,18.33166667,23.316,0.5,0,SP_78,1679,abs_half,8/1/2023 22:00,22,0.866025404,-0.865307254,1
213,8/1/2023,23:00:00,18.48666667,23.172,0.5,0,SP_78,1680,abs_half,8/1/2023 23:00,23,0.965925826,-0.865307254,1
214,8/2/2023,0:00:00,19.04166667,23.028,0.5,0,SP_78,1681,abs_half,8/2/2023 0:00,0,1,-0.856550996,1
214,8/2/2023,1:00:00,18.65333333,22.932,0.5,0,SP_78,1682,abs_half,8/2/2023 1:00,1,0.965925826,-0.856550996,1
214,8/2/2023,2:00:00,18.33428571,22.908,0.5,0,SP_78,1683,abs_half,8/2/2023 2:00,2,0.866025404,-0.856550996,1
214,8/2/2023,3:00:00,18.02636364,22.836,0.5,0,SP_78,1684,abs_half,8/2/2023 3:00,3,0.707106781,-0.856550996,1
214,8/2/2023,4:00:00,17.465,22.78825,0.5,0,SP_78,1685,abs_half,8/2/2023 4:00,4,0.5,-0.856550996,1
214,8/2/2023,5:00:00,17.46166667,22.74075,0.5,0,SP_78,1686,abs_half,8/2/2023 5:00,5,0.258819045,-0.856550996,1
214,8/2/2023,6:00:00,18.545,22.78825,0.5,0,SP_78,1687,abs_half,8/2/2023 6:00,6,6.12E-17,-0.856550996,1
214,8/2/2023,7:00:00,21.13666667,22.932,0.5,0,SP_78,1688,abs_half,8/2/2023 7:00,7,-0.258819045,-0.856550996,1
214,8/2/2023,8:00:00,22.06833333,23.244,0.5,0,SP_78,1689,abs_half,8/2/2023 8:00,8,-0.5,-0.856550996,1
214,8/2/2023,9:00:00,23.54666667,23.34,0.5,0,SP_78,1690,abs_half,8/2/2023 9:00,9,-0.707106781,-0.856550996,1
214,8/2/2023,10:00:00,24.88666667,23.43625,0.5,0,SP_78,1691,abs_half,8/2/2023 10:00,10,-0.866025404,-0.856550996,1
214,8/2/2023,11:00:00,25.79833333,23.70125,0.5,0,SP_78,1692,abs_half,8/2/2023 11:00,11,-0.965925826,-0.856550996,1
214,8/2/2023,12:00:00,26.27833333,24.5445,0.5,0,SP_78,1693,abs_half,8/2/2023 12:00,12,-1,-0.856550996,1
214,8/2/2023,13:00:00,26.81,24.7865,0.5,0,SP_78,1694,abs_half,8/2/2023 13:00,13,-0.965925826,-0.856550996,1
214,8/2/2023,14:00:00,27.53,25.1745,0.5,0,SP_78,1695,abs_half,8/2/2023 14:00,14,-0.866025404,-0.856550996,1
214,8/2/2023,15:00:00,28.01166667,26.146,0.5,0,SP_78,1696,abs_half,8/2/2023 15:00,15,-0.707106781,-0.856550996,1
214,8/2/2023,16:00:00,27.86333333,26.19475,0.5,0,SP_78,1697,abs_half,8/2/2023 16:00,16,-0.5,-0.856550996,1
214,8/2/2023,17:00:00,27.355,25.8295,0.5,0,SP_78,1698,abs_half,8/2/2023 17:00,17,-0.258819045,-0.856550996,1
214,8/2/2023,18:00:00,26.1,25.4645,0.5,0,SP_78,1699,abs_half,8/2/2023 18:00,18,-1.84E-16,-0.856550996,1
214,8/2/2023,19:00:00,23.19833333,25.3675,0.5,0,SP_78,1700,abs_half,8/2/2023 19:00,19,0.258819045,-0.856550996,1
214,8/2/2023,20:00:00,21.51333333,25.125,0.5,0,SP_78,1701,abs_half,8/2/2023 20:00,20,0.5,-0.856550996,1
214,8/2/2023,21:00:00,20.39166667,24.73775,0.5,0,SP_78,1702,abs_half,8/2/2023 21:00,21,0.707106781,-0.856550996,1
214,8/2/2023,22:00:00,19.82,24.54475,0.5,0,SP_78,1703,abs_half,8/2/2023 22:00,22,0.866025404,-0.856550996,1
214,8/2/2023,23:00:00,19.46666667,24.37525,0.5,0,SP_78,1704,abs_half,8/2/2023 23:00,23,0.965925826,-0.856550996,1
215,8/3/2023,0:00:00,19.32166667,24.18225,0.5,0,SP_78,1705,abs_half,8/3/2023 0:00,0,1,-0.847540923,1
215,8/3/2023,1:00:00,19.09166667,24.062,0.5,0,SP_78,1706,abs_half,8/3/2023 1:00,1,0.965925826,-0.847540923,1
215,8/3/2023,2:00:00,19.14,24.038,0.5,0,SP_78,1707,abs_half,8/3/2023 2:00,2,0.866025404,-0.847540923,1
215,8/3/2023,3:00:00,19.02,23.966,0.5,0,SP_78,1708,abs_half,8/3/2023 3:00,3,0.707106781,-0.847540923,1
